country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
South Sudan,SSD,2016,-2.4189655780792236,-1.796338677406311,-2.3532474040985107,-1.8582611083984375,-1.9298176765441895,-1.7146155834197998,unstable,highly unstable
South Sudan,SSD,2017,-2.45247220993042,-1.8221681118011475,-2.475142240524292,-1.9403520822525024,-1.9209706783294678,-1.7077090740203857,unstable,highly unstable
South Sudan,SSD,2018,-2.442854166030884,-1.9900782108306885,-2.429042100906372,-2.046947717666626,-1.9516421556472778,-1.7107971906661987,unstable,highly unstable
South Sudan,SSD,2019,-2.511948347091675,-1.9888046979904175,-2.451946258544922,-2.0487735271453857,-1.9700403213500977,-1.7734687328338623,unstable,highly unstable
South Sudan,SSD,2020,-2.168306827545166,-1.8298461437225342,-2.3444104194641113,-2.1809909343719482,-1.9250295162200928,-1.9051759243011475,unstable,highly unstable
São Tomé and Principe,STP,1996,1.0489296913146973,0.32505494356155396,-0.38056445121765137,-0.6517146825790405,0.2687912583351135,0.40166717767715454,stable,highly stable
São Tomé and Principe,STP,1998,1.0826003551483154,0.5140143632888794,-0.6129270195960999,-1.0749479532241821,-0.20279917120933533,0.011723081581294537,stable,highly stable
São Tomé and Principe,STP,2000,1.1502082347869873,0.47798919677734375,-0.45504745841026306,-0.7480748891830444,-0.021785330027341843,0.19579076766967773,stable,highly stable
São Tomé and Principe,STP,2002,0.5544804930686951,0.5558947324752808,-0.5639755725860596,-0.4584618806838989,-0.42353227734565735,-0.06949698179960251,stable,moderately stable
São Tomé and Principe,STP,2003,0.25962722301483154,0.24470922350883484,-0.5715816020965576,-0.5693605542182922,-0.39975446462631226,-0.25626975297927856,stable,moderately stable
São Tomé and Principe,STP,2004,0.572108805179596,0.10961426049470901,-0.6055207252502441,-0.8301845192909241,-0.31913772225379944,-0.36412936449050903,stable,moderately stable
São Tomé and Principe,STP,2005,0.575750470161438,0.06173498183488846,-0.682246744632721,-0.8662047386169434,-0.5316219925880432,-0.5369120836257935,stable,moderately stable
São Tomé and Principe,STP,2006,0.34614524245262146,0.272127628326416,-0.7732205986976624,-0.6446061134338379,-0.4924050569534302,-0.28513485193252563,stable,moderately stable
São Tomé and Principe,STP,2007,0.39393895864486694,0.19113560020923615,-0.7054041624069214,-0.7458606958389282,-0.4344659745693207,-0.304100900888443,stable,moderately stable
São Tomé and Principe,STP,2008,0.1756250411272049,0.18475578725337982,-0.6739240884780884,-0.7074815630912781,-0.48456719517707825,-0.30179649591445923,stable,moderately stable
São Tomé and Principe,STP,2009,0.14600853621959686,0.15603135526180267,-0.65952068567276,-0.7418562173843384,-0.6770381331443787,-0.19681276381015778,stable,moderately stable
São Tomé and Principe,STP,2010,0.11544285714626312,0.12373735755681992,-0.7941542267799377,-0.8449860215187073,-0.6634509563446045,-0.2530463933944702,stable,moderately stable
São Tomé and Principe,STP,2011,0.007826399989426136,0.24811355769634247,-0.7020670771598816,-0.7282253503799438,-0.6613232493400574,-0.17920662462711334,stable,moderately stable
São Tomé and Principe,STP,2012,0.013335417956113815,0.1801338493824005,-0.6790250539779663,-0.7845786213874817,-0.7477767467498779,-0.17831115424633026,stable,moderately stable
São Tomé and Principe,STP,2013,0.11184072494506836,0.13505710661411285,-0.7261166572570801,-0.7929333448410034,-0.7682040929794312,-0.17538705468177795,stable,moderately stable
São Tomé and Principe,STP,2014,0.1841830015182495,0.32144632935523987,-0.817821204662323,-0.7993983030319214,-0.7929832935333252,-0.001819521770812571,stable,moderately stable
São Tomé and Principe,STP,2015,0.14404256641864777,0.2800619304180145,-0.7511425614356995,-0.7713445425033569,-0.7561452984809875,-0.045055393129587173,stable,moderately stable
São Tomé and Principe,STP,2016,0.22328685224056244,0.3642224371433258,-0.6722420454025269,-0.8124582767486572,-0.6633282899856567,-0.06607437878847122,stable,moderately stable
São Tomé and Principe,STP,2017,0.18604712188243866,0.30038222670555115,-0.748733639717102,-0.8314196467399597,-0.7022804021835327,0.16165415942668915,stable,moderately stable
São Tomé and Principe,STP,2018,0.5223850011825562,0.13252581655979156,-0.6335805058479309,-0.8397979140281677,-0.6840167045593262,0.18674513697624207,stable,moderately stable
São Tomé and Principe,STP,2019,0.5139099955558777,0.34743717312812805,-0.6277018785476685,-0.9068379998207092,-0.6794825196266174,0.1965523362159729,stable,moderately stable
São Tomé and Principe,STP,2020,0.4817928373813629,0.34903234243392944,-0.6447410583496094,-0.9014866948127747,-0.6857360601425171,0.16392289102077484,stable,moderately stable
Suriname,SUR,1996,0.4402172863483429,-0.0914219319820404,-0.6885879039764404,-0.5433571338653564,-0.08099260181188583,0.1856471449136734,stable,moderately stable
Suriname,SUR,1998,0.5986217856407166,0.17081980407238007,-0.4683719575405121,-0.5191802382469177,0.016320524737238884,0.2769014239311218,stable,moderately stable
Suriname,SUR,2000,0.2104135900735855,0.44208648800849915,-0.1291140466928482,-0.571197509765625,-0.02271423302590847,0.4778311848640442,stable,moderately stable
Suriname,SUR,2002,0.4913462996482849,0.4948500692844391,-0.17333565652370453,-0.6569889783859253,-0.11165660619735718,0.2797251045703888,stable,moderately stable
Suriname,SUR,2003,0.4831911623477936,0.326033353805542,-0.10993839800357819,-0.5429579615592957,-0.03300042450428009,0.3304509222507477,stable,moderately stable
Suriname,SUR,2004,0.3012552261352539,0.1143052875995636,-0.028995271772146225,-0.643575131893158,-0.17282168567180634,0.27654993534088135,stable,moderately stable
Suriname,SUR,2005,0.23035143315792084,0.1296161413192749,-0.054316725581884384,-0.5156879425048828,-0.1282363384962082,0.2229512482881546,stable,moderately stable
Suriname,SUR,2006,-0.015526857227087021,0.5114887952804565,-0.3219693601131439,-0.5236704349517822,-0.21975108981132507,-0.09833543747663498,unstable,moderately unstable
Suriname,SUR,2007,-0.01727159507572651,0.5560399293899536,-0.2752068340778351,-0.5908089876174927,-0.23894266784191132,-0.0074155982583761215,unstable,moderately unstable
Suriname,SUR,2008,0.09833701699972153,0.6056134104728699,-0.12295979261398315,-0.541628897190094,-0.22931386530399323,-0.02104927971959114,stable,moderately stable
Suriname,SUR,2009,0.14621631801128387,0.4448322355747223,-0.07450197637081146,-0.6127930283546448,-0.11968532204627991,-0.2570023238658905,stable,moderately stable
Suriname,SUR,2010,0.0824754610657692,0.3835025727748871,-0.1037970706820488,-0.6663967370986938,-0.05250578373670578,-0.3299831748008728,stable,moderately stable
Suriname,SUR,2011,0.11997528374195099,0.3803003430366516,-0.11854912340641022,-0.5802496671676636,-0.042943574488162994,-0.2773663103580475,stable,moderately stable
Suriname,SUR,2012,0.07932545244693756,0.3408634662628174,-0.009792624972760677,-0.47329413890838623,-0.05740102380514145,-0.3339630961418152,stable,moderately stable
Suriname,SUR,2013,0.13277922570705414,0.35705098509788513,-0.015966370701789856,-0.4449131488800049,-0.04522727429866791,-0.27526620030403137,stable,moderately stable
Suriname,SUR,2014,0.24927084147930145,0.5168949961662292,-0.17631810903549194,-0.6330165266990662,-0.13726861774921417,-0.4432377815246582,stable,moderately stable
Suriname,SUR,2015,0.25668829679489136,0.4113951623439789,-0.34609654545783997,-0.6074460744857788,-0.1954628974199295,-0.23905320465564728,stable,moderately stable
Suriname,SUR,2016,0.16208134591579437,0.4152984619140625,-0.3381316065788269,-0.6269572377204895,-0.15498650074005127,-0.30337560176849365,stable,moderately stable
Suriname,SUR,2017,0.12668131291866302,0.430524080991745,-0.6161672472953796,-0.5362547636032104,-0.14934876561164856,-0.17242291569709778,stable,moderately stable
Suriname,SUR,2018,0.06508543342351913,0.2883930504322052,-0.6578920483589172,-0.6513091325759888,-0.06387311220169067,-0.2103329300880432,stable,moderately stable
Suriname,SUR,2019,0.10149413347244263,0.3643706738948822,-0.5902825593948364,-0.6795763373374939,-0.059726059436798096,-0.39258500933647156,stable,moderately stable
Suriname,SUR,2020,0.41554176807403564,0.4182286560535431,-0.5390079021453857,-0.7700763940811157,-0.10751553624868393,-0.4340072572231293,stable,moderately stable
Slovak Republic,SVK,1996,0.8788438439369202,0.6442215442657471,0.45986267924308777,0.6724220514297485,0.15956352651119232,0.21805427968502045,stable,moderately stable
Slovak Republic,SVK,1998,1.1798152923583984,0.7107909917831421,0.540169358253479,0.5132929086685181,0.22291405498981476,0.08884532004594803,stable,highly stable
Slovak Republic,SVK,2000,0.6618505120277405,0.8486815094947815,0.605526864528656,0.5668238401412964,0.3423570394515991,0.22581446170806885,stable,moderately stable
Slovak Republic,SVK,2002,0.9390084743499756,0.9764823913574219,0.6015927195549011,0.9591576457023621,0.3171788454055786,-0.006648242939263582,stable,moderately stable
Slovak Republic,SVK,2003,0.9475145936012268,0.9315047264099121,0.7055912017822266,0.9691388607025146,0.36242350935935974,0.310930997133255,stable,moderately stable
Slovak Republic,SVK,2004,0.592736005783081,0.9475249648094177,0.8739669919013977,1.1446714401245117,0.516409695148468,0.3941473960876465,stable,moderately stable
Slovak Republic,SVK,2005,0.8953887820243835,0.8999567627906799,0.9271799325942993,1.1619170904159546,0.5449038147926331,0.4919470548629761,stable,moderately stable
Slovak Republic,SVK,2006,0.7819172739982605,0.9311232566833496,0.8825374841690063,1.133783221244812,0.546778678894043,0.4223816990852356,stable,moderately stable
Slovak Republic,SVK,2007,1.035826325416565,0.9474362134933472,0.7320562601089478,1.0212482213974,0.4927936792373657,0.34966298937797546,stable,highly stable
Slovak Republic,SVK,2008,1.0807702541351318,0.9354530572891235,0.8648350238800049,1.1154030561447144,0.5902709364891052,0.3621188700199127,stable,highly stable
Slovak Republic,SVK,2009,0.9190537333488464,0.8762503266334534,0.8689755797386169,1.0500768423080444,0.5397605895996094,0.27035489678382874,stable,moderately stable
Slovak Republic,SVK,2010,1.0533168315887451,0.910906970500946,0.7888672351837158,1.0012304782867432,0.568906307220459,0.25229310989379883,stable,highly stable
Slovak Republic,SVK,2011,0.9747573137283325,0.9659790396690369,0.7846150398254395,1.0046383142471313,0.6042221188545227,0.23699522018432617,stable,moderately stable
Slovak Republic,SVK,2012,1.088400959968567,0.9730169177055359,0.7878656983375549,1.0469378232955933,0.49095848202705383,0.07626759260892868,stable,highly stable
Slovak Republic,SVK,2013,1.1195181608200073,0.9595502614974976,0.7300130724906921,0.9341252446174622,0.46858420968055725,0.05603332072496414,stable,highly stable
Slovak Republic,SVK,2014,1.039121150970459,0.9595861434936523,0.7975253462791443,0.8897797465324402,0.4855319857597351,0.1278092861175537,stable,highly stable
Slovak Republic,SVK,2015,0.8745452165603638,0.9654340744018555,0.7683401107788086,0.7886619567871094,0.49260684847831726,0.1429831087589264,stable,moderately stable
Slovak Republic,SVK,2016,0.7211706638336182,0.9614294171333313,0.8302189111709595,0.8890519142150879,0.6252690553665161,0.18631932139396667,stable,moderately stable
Slovak Republic,SVK,2017,0.9099894165992737,0.9120528697967529,0.7037069201469421,0.8261192440986633,0.5429750680923462,0.13214260339736938,stable,moderately stable
Slovak Republic,SVK,2018,0.743443489074707,0.8372355699539185,0.6173107028007507,0.8082805871963501,0.5021188259124756,0.2620580792427063,stable,moderately stable
Slovak Republic,SVK,2019,0.6671577095985413,0.8628441691398621,0.5852264165878296,1.006870985031128,0.5284448862075806,0.2180149257183075,stable,moderately stable
Slovak Republic,SVK,2020,0.6392571926116943,0.8820801377296448,0.5440794229507446,0.7844778895378113,0.6785191297531128,0.4447879195213318,stable,moderately stable
Slovenia,SVN,1996,1.3105930089950562,1.2753527164459229,0.8871601819992065,1.0905613899230957,1.0687229633331299,1.1141878366470337,stable,highly stable
Slovenia,SVN,1998,1.242043137550354,1.2046109437942505,0.8256007432937622,1.0660017728805542,1.2580944299697876,1.2127573490142822,stable,highly stable
Slovenia,SVN,2000,0.8859530687332153,1.1075419187545776,0.751933753490448,0.6924266219139099,1.0357786417007446,0.8847986459732056,stable,moderately stable
Slovenia,SVN,2002,1.3025808334350586,1.1304600238800049,0.9180992245674133,0.8869245648384094,0.9887834191322327,0.8068105578422546,stable,highly stable
Slovenia,SVN,2003,1.186496615409851,1.1249613761901855,1.0808236598968506,0.8955325484275818,0.9739601612091064,0.9278055429458618,stable,highly stable
Slovenia,SVN,2004,1.0808593034744263,1.1123886108398437,0.9227306842803955,0.8538087606430054,0.9280054569244385,1.0335184335708618,stable,highly stable
Slovenia,SVN,2005,1.09175705909729,1.0922904014587402,0.8928184509277344,0.8854150772094727,0.8933844566345215,0.909937858581543,stable,highly stable
Slovenia,SVN,2006,1.084756851196289,1.0696145296096802,0.9635599851608276,0.7956023216247559,0.9102269411087036,1.0341964960098267,stable,highly stable
Slovenia,SVN,2007,1.0977487564086914,1.0629708766937256,0.9361910223960876,0.7999156713485718,0.9238242506980896,1.0092543363571167,stable,highly stable
Slovenia,SVN,2008,1.1479532718658447,1.017364740371704,1.1878273487091064,0.8341884016990662,1.0089824199676514,0.9819186329841614,stable,highly stable
Slovenia,SVN,2009,0.9348058104515076,1.055124044418335,1.1547338962554932,0.9156416654586792,1.0754263401031494,1.0585657358169556,stable,moderately stable
Slovenia,SVN,2010,0.8665088415145874,1.0486382246017456,1.0262353420257568,0.7612642645835876,1.0084125995635986,0.9231423735618591,stable,moderately stable
Slovenia,SVN,2011,0.9692096710205078,1.0569181442260742,0.9894158244132996,0.6972603797912598,1.0528151988983154,0.9488590955734253,stable,moderately stable
Slovenia,SVN,2012,0.9351106882095337,0.9997780919075012,1.0315189361572266,0.6306400299072266,1.0149480104446411,0.8394476175308228,stable,moderately stable
Slovenia,SVN,2013,0.8822516798973083,1.001896619796753,1.013216495513916,0.630146861076355,1.0007044076919556,0.7293393015861511,stable,moderately stable
Slovenia,SVN,2014,0.9657734036445618,0.9561069011688232,1.0049949884414673,0.6616280674934387,1.0014406442642212,0.7269377708435059,stable,moderately stable
Slovenia,SVN,2015,0.953392744064331,0.9868261814117432,0.9721034169197083,0.6263493895530701,0.9744548201560974,0.7733144760131836,stable,moderately stable
Slovenia,SVN,2016,0.9904360175132751,1.0109214782714844,1.1268596649169922,0.64026939868927,1.0827285051345825,0.823036253452301,stable,moderately stable
Slovenia,SVN,2017,0.8733997941017151,1.0067129135131836,1.1731081008911133,0.5802526473999023,1.0269739627838135,0.8164077401161194,stable,moderately stable
Slovenia,SVN,2018,0.901137113571167,0.9598869681358337,1.1242660284042358,0.6537442803382874,1.0586053133010864,0.8705902099609375,stable,moderately stable
Slovenia,SVN,2019,0.8074291944503784,0.9790307283401489,1.0810906887054443,1.0089302062988281,1.1186105012893677,0.9221384525299072,stable,moderately stable
Slovenia,SVN,2020,0.7064864039421082,0.9358459711074829,1.166243076324463,0.9220371842384338,1.06648850440979,0.8073283433914185,stable,moderately stable
Sweden,SWE,1996,1.4564733505249023,1.5183906555175781,1.9219168424606323,1.3199485540390015,1.7958612442016602,2.1739861965179443,stable,highly stable
Sweden,SWE,1998,1.3982881307601929,1.5368406772613525,1.9558601379394531,1.2173466682434082,1.7949244976043701,2.2281301021575928,stable,highly stable
Sweden,SWE,2000,1.3928983211517334,1.5732885599136353,1.9624565839767456,1.405465006828308,1.8301321268081665,2.2968297004699707,stable,highly stable
Sweden,SWE,2002,1.4783176183700562,1.5077838897705078,2.0260775089263916,1.6386611461639404,1.8760753870010376,2.2573933601379395,stable,highly stable
Sweden,SWE,2003,1.3427889347076416,1.5486053228378296,2.082847833633423,1.6428216695785522,1.9264377355575562,2.207240343093872,stable,highly stable
Sweden,SWE,2004,1.362902045249939,1.73924720287323,2.1218199729919434,1.679735541343689,1.893258810043335,2.1562016010284424,stable,highly stable
Sweden,SWE,2005,1.3010270595550537,1.5844727754592896,1.8928617238998413,1.5341007709503174,1.8095849752426147,2.022613048553467,stable,highly stable
Sweden,SWE,2006,1.2948929071426392,1.4857182502746582,1.8043150901794434,1.4398366212844849,1.8647990226745605,2.196596384048462,stable,highly stable
Sweden,SWE,2007,1.271177053451538,1.5101361274719238,2.025398015975952,1.572080135345459,1.9098896980285645,2.2446370124816895,stable,highly stable
Sweden,SWE,2008,1.1299759149551392,1.5201666355133057,1.9564332962036133,1.6357777118682861,1.931482195854187,2.227349281311035,stable,highly stable
Sweden,SWE,2009,1.0854679346084595,1.5460394620895386,2.045358896255493,1.65253746509552,1.9659652709960937,2.2531909942626953,stable,highly stable
Sweden,SWE,2010,1.0941704511642456,1.5427262783050537,1.9677122831344604,1.658656358718872,1.9377684593200684,2.228635549545288,stable,highly stable
