country,iso2c,iso3c,date,populationTotal,populationGrowth
Timor-Leste,TL,TLS,1996,855358,1.29731282063385
Timor-Leste,TL,TLS,1997,861870,0.7584352474407
Timor-Leste,TL,TLS,1998,866523,0.538420514401192
Timor-Leste,TL,TLS,1999,873138,0.760496657888853
Timor-Leste,TL,TLS,2000,884366,1.2777385153029
Timor-Leste,TL,TLS,2001,901214,1.88717391784827
Timor-Leste,TL,TLS,2002,922699,2.35603275281904
Timor-Leste,TL,TLS,2003,947110,2.61121719154109
Timor-Leste,TL,TLS,2004,971889,2.58263576850819
Timor-Leste,TL,TLS,2005,995130,2.36317814819894
Timor-Leste,TL,TLS,2006,1016437,2.11852718838548
Timor-Leste,TL,TLS,2007,1036388,1.94382163054345
Timor-Leste,TL,TLS,2008,1055428,1.8204780765335
Timor-Leste,TL,TLS,2009,1074286,1.77098830008296
Timor-Leste,TL,TLS,2010,1093517,1.77428525606029
Timor-Leste,TL,TLS,2011,1113154,1.77983200773094
Timor-Leste,TL,TLS,2012,1133002,1.76733197676188
Timor-Leste,TL,TLS,2013,1153288,1.77462460012491
Timor-Leste,TL,TLS,2014,1174333,1.80833335713318
Timor-Leste,TL,TLS,2015,1196294,1.85281178758374
Timor-Leste,TL,TLS,2016,1219289,1.90394572558387
Timor-Leste,TL,TLS,2017,1243260,1.94690600412748
Timor-Leste,TL,TLS,2018,1267975,1.96841777174323
Timor-Leste,TL,TLS,2019,1293120,1.96367631756303
Timor-Leste,TL,TLS,2020,1318442,1.9392833553798
Timor-Leste,TL,TLS,2021,NA,NA
Tonga,TO,TON,1996,96267,0.306909869026978
Tonga,TO,TON,1997,96621,0.367052794830985
Tonga,TO,TON,1998,97036,0.428593477405147
Tonga,TO,TON,1999,97475,0.451389119785505
Tonga,TO,TON,2000,97962,0.498371350342128
Tonga,TO,TON,2001,98482,0.529414199001714
Tonga,TO,TON,2002,99023,0.547835602195044
Tonga,TO,TON,2003,99591,0.571965267787784
Tonga,TO,TON,2004,100214,0.623610038771039
Tonga,TO,TON,2005,100908,0.690131118912279
Tonga,TO,TON,2006,101714,0.795574272519202
Tonga,TO,TON,2007,102577,0.844878270255949
Tonga,TO,TON,2008,103384,0.783647515637758
Tonga,TO,TON,2009,103897,0.494981254820381
Tonga,TO,TON,2010,103981,0.0808166372313784
Tonga,TO,TON,2011,103558,-0.407634792241863
Tonga,TO,TON,2012,102736,-0.796925116929663
Tonga,TO,TON,2013,101768,-0.946687819778272
Tonga,TO,TON,2014,101023,-0.734749916526792
Tonga,TO,TON,2015,100780,-0.240829043618987
Tonga,TO,TON,2016,101143,0.359543381433553
Tonga,TO,TON,2017,102002,0.845706386838955
Tonga,TO,TON,2018,103199,1.16667421428571
Tonga,TO,TON,2019,104497,1.24991997807739
Tonga,TO,TON,2020,105697,1.14181474007885
Tonga,TO,TON,2021,NA,NA
Trinidad and Tobago,TT,TTO,1996,1257547,0.266507891204491
Trinidad and Tobago,TT,TTO,1997,1259838,0.182014322997218
Trinidad and Tobago,TT,TTO,1998,1261699,0.147608410100619
Trinidad and Tobago,TT,TTO,1999,1263927,0.176431552252387
Trinidad and Tobago,TT,TTO,2000,1267159,0.25538458642862
Trinidad and Tobago,TT,TTO,2001,1271627,0.351979616464221
Trinidad and Tobago,TT,TTO,2002,1277210,0.438082853388921
Trinidad and Tobago,TT,TTO,2003,1283564,0.496257228482993
Trinidad and Tobago,TT,TTO,2004,1290115,0.509077794704101
Trinidad and Tobago,TT,TTO,2005,1296497,0.493465038478781
Trinidad and Tobago,TT,TTO,2006,1302552,0.465940500123548
Trinidad and Tobago,TT,TTO,2007,1308450,0.451781349215789
Trinidad and Tobago,TT,TTO,2008,1314449,0.457433584787444
Trinidad and Tobago,TT,TTO,2009,1320921,0.491165415942271
Trinidad and Tobago,TT,TTO,2010,1328144,0.54532583381721
Trinidad and Tobago,TT,TTO,2011,1336180,0.603231766736281
Trinidad and Tobago,TT,TTO,2012,1344814,0.644091695000638
Trinidad and Tobago,TT,TTO,2013,1353708,0.659178039299363
Trinidad and Tobago,TT,TTO,2014,1362337,0.635411345010537
Trinidad and Tobago,TT,TTO,2015,1370332,0.585143887675024
Trinidad and Tobago,TT,TTO,2016,1377563,0.526294977845311
Trinidad and Tobago,TT,TTO,2017,1384060,0.470521283059585
Trinidad and Tobago,TT,TTO,2018,1389841,0.416814325359264
Trinidad and Tobago,TT,TTO,2019,1394969,0.36828406936599
Trinidad and Tobago,TT,TTO,2020,1399491,0.323640628033623
Trinidad and Tobago,TT,TTO,2021,NA,NA
Tunisia,TN,TUN,1996,9267335,1.54341176057108
Tunisia,TN,TUN,1997,9395119,1.36944473671278
Tunisia,TN,TUN,1998,9509862,1.21390663139237
Tunisia,TN,TUN,1999,9613587,1.08480449520576
Tunisia,TN,TUN,2000,9708347,0.98086205790251
Tunisia,TN,TUN,2001,9793915,0.877524351745046
Tunisia,TN,TUN,2002,9871261,0.786633171671687
Tunisia,TN,TUN,2003,9945282,0.747066168542747
Tunisia,TN,TUN,2004,10022278,0.771214726539056
Tunisia,TN,TUN,2005,10106778,0.839587274945058
Tunisia,TN,TUN,2006,10201211,0.930015085658638
Tunisia,TN,TUN,2007,10304729,1.00964773498837
Tunisia,TN,TUN,2008,10414425,1.05889482724662
Tunisia,TN,TUN,2009,10525691,1.06271662645603
Tunisia,TN,TUN,2010,10635245,1.0354454908345
Tunisia,TN,TUN,2011,10741872,0.997589003956057
Tunisia,TN,TUN,2012,10846993,0.973852315022298
Tunisia,TN,TUN,2013,10952949,0.972083635406281
Tunisia,TN,TUN,2014,11063195,1.00150981471964
Tunisia,TN,TUN,2015,11179951,1.04982516714664
Tunisia,TN,TUN,2016,11303942,1.1029429551085
Tunisia,TN,TUN,2017,11433438,1.1390705538875
Tunisia,TN,TUN,2018,11565203,1.14586285100402
Tunisia,TN,TUN,2019,11694721,1.11366949118351
Tunisia,TN,TUN,2020,11818618,1.05385412657395
Tunisia,TN,TUN,2021,NA,NA
Turkey,TR,TUR,1996,59423278,1.58908803522569
Turkey,TR,TUR,1997,60372571,1.5848844155946
Turkey,TR,TUR,1998,61329665,1.5728778090236
Turkey,TR,TUR,1999,62287391,1.54953562865714
Turkey,TR,TUR,2000,63240196,1.51810979845438
Turkey,TR,TUR,2001,64192243,1.49422662100438
Turkey,TR,TUR,2002,65145357,1.47386568720214
Turkey,TR,TUR,2003,66089402,1.43873664511403
Turkey,TR,TUR,2004,67010930,1.3847339240455
Turkey,TR,TUR,2005,67903461,1.32312648689277
Turkey,TR,TUR,2006,68756809,1.24887663592494
Turkey,TR,TUR,2007,69581854,1.19280433140776
Turkey,TR,TUR,2008,70418612,1.19537882664634
Turkey,TR,TUR,2009,71321406,1.27389035427646
Turkey,TR,TUR,2010,72326992,1.40008860606542
Turkey,TR,TUR,2011,73443254,1.53156607830159
Turkey,TR,TUR,2012,74651046,1.63114823337747
Turkey,TR,TUR,2013,75925454,1.69274545557577
Turkey,TR,TUR,2014,77229262,1.70264361643927
Turkey,TR,TUR,2015,78529413,1.66948158450263
Turkey,TR,TUR,2016,79827868,1.63994240407574
Turkey,TR,TUR,2017,81116451,1.60131223365858
Turkey,TR,TUR,2018,82340090,1.49723204842519
Turkey,TR,TUR,2019,83429607,1.31451369970442
Turkey,TR,TUR,2020,84339067,1.08419395235039
Turkey,TR,TUR,2021,NA,NA
Tuvalu,TV,TUV,1996,9317,0.20413651998948
Tuvalu,TV,TUV,1997,9328,0.117994113984877
Tuvalu,TV,TUV,1998,9332,0.0428724551046896
Tuvalu,TV,TUV,1999,9344,0.128507192668766
Tuvalu,TV,TUV,2000,9392,0.512383699986947
Tuvalu,TV,TUV,2001,9478,0.911506045965583
Tuvalu,TV,TUV,2002,9593,1.2060342290414
Tuvalu,TV,TUV,2003,9724,1.35633906180664
Tuvalu,TV,TUV,2004,9871,1.5004108981874
Tuvalu,TV,TUV,2005,9997,1.26838825492927
Tuvalu,TV,TUV,2006,10118,1.20309678847007
Tuvalu,TV,TUV,2007,10219,0.993271676032765
Tuvalu,TV,TUV,2008,10315,0.935041389314323
Tuvalu,TV,TUV,2009,10413,0.945587902454384
Tuvalu,TV,TUV,2010,10521,1.03182342783917
Tuvalu,TV,TUV,2011,10626,0.993056820260079
Tuvalu,TV,TUV,2012,10744,1.10436311921849
Tuvalu,TV,TUV,2013,10849,0.972545061937715
Tuvalu,TV,TUV,2014,10973,1.13648001683484
Tuvalu,TV,TUV,2015,11099,1.14173041611804
Tuvalu,TV,TUV,2016,11232,1.1911833113613
Tuvalu,TV,TUV,2017,11365,1.17716100210512
Tuvalu,TV,TUV,2018,11505,1.22432661828226
Tuvalu,TV,TUV,2019,11655,1.29535490003912
Tuvalu,TV,TUV,2020,11792,1.16860629592603
Tuvalu,TV,TUV,2021,NA,NA
Tanzania,TZ,TZA,1996,30444523,2.64733941100101
Tanzania,TZ,TZA,1997,31192853,2.42828887214662
Tanzania,TZ,TZA,1998,31924201,2.31753761354659
Tanzania,TZ,TZA,1999,32682240,2.34674368970347
Tanzania,TZ,TZA,2000,33499177,2.46890602706046
Tanzania,TZ,TZA,2001,34385849,2.61242421008998
Tanzania,TZ,TZA,2002,35334790,2.72229175433025
Tanzania,TZ,TZA,2003,36337778,2.7989885345259
Tanzania,TZ,TZA,2004,37379766,2.82716256211946
Tanzania,TZ,TZA,2005,38450323,2.82375544608048
Tanzania,TZ,TZA,2006,39548666,2.81648677519027
Tanzania,TZ,TZA,2007,40681416,2.82394146457252
Tanzania,TZ,TZA,2008,41853944,2.8414654999008
Tanzania,TZ,TZA,2009,43073830,2.87295862850691
Tanzania,TZ,TZA,2010,44346532,2.91188894130246
Tanzania,TZ,TZA,2011,45673520,2.94841893616366
Tanzania,TZ,TZA,2012,47053033,2.97566283977017
Tanzania,TZ,TZA,2013,48483132,2.99406163441165
Tanzania,TZ,TZA,2014,49960563,3.0018010574385
Tanzania,TZ,TZA,2015,51482638,3.00106704071869
Tanzania,TZ,TZA,2016,53049231,2.99757445799282
Tanzania,TZ,TZA,2017,54660345,2.99181230291284
Tanzania,TZ,TZA,2018,56313444,2.97948065987158
Tanzania,TZ,TZA,2019,58005461,2.96038624624594
Tanzania,TZ,TZA,2020,59734213,2.93677770402726
Tanzania,TZ,TZA,2021,NA,NA
Uganda,UG,UGA,1996,21032817,2.99042883027068
Uganda,UG,UGA,1997,21655392,2.91705443159346
Uganda,UG,UGA,1998,22290787,2.89189775294829
Uganda,UG,UGA,1999,22952406,2.92493135257037
Uganda,UG,UGA,2000,23650159,2.9947070346851
Uganda,UG,UGA,2001,24388974,3.07613069626081
Uganda,UG,UGA,2002,25167261,3.14128382797102
Uganda,UG,UGA,2003,25980547,3.18040824761778
Uganda,UG,UGA,2004,26821300,3.18482822906835
Uganda,UG,UGA,2005,27684590,3.16795927327414
Uganda,UG,UGA,2006,28571475,3.15329017897422
Uganda,UG,UGA,2007,29486335,3.15180931957037
Uganda,UG,UGA,2008,30431734,3.15590098385133
Uganda,UG,UGA,2009,31411096,3.16752607622446
Uganda,UG,UGA,2010,32428164,3.18660981826466
Uganda,UG,UGA,2011,33476772,3.18245207318546
Uganda,UG,UGA,2012,34558700,3.18075022852585
Uganda,UG,UGA,2013,35694519,3.23378200993576
Uganda,UG,UGA,2014,36911530,3.3526820776788
Uganda,UG,UGA,2015,38225447,3.49774773005758
Uganda,UG,UGA,2016,39649173,3.65686446958378
Uganda,UG,UGA,2017,41166588,3.75568661067387
Uganda,UG,UGA,2018,42729032,3.72516390592513
Uganda,UG,UGA,2019,44269587,3.54193220575762
Uganda,UG,UGA,2020,45741000,3.26971334741299
Uganda,UG,UGA,2021,NA,NA
Ukraine,UA,UKR,1996,51057800,-0.887199615688563
Ukraine,UA,UKR,1997,50594600,-0.911347308934543
Ukraine,UA,UKR,1998,50144500,-0.893601382431078
Ukraine,UA,UKR,1999,49674000,-0.942718002187935
Ukraine,UA,UKR,2000,49176500,-1.00657902702927
Ukraine,UA,UKR,2001,48662400,-1.05092091504282
Ukraine,UA,UKR,2002,48202470,-0.949639340714078
Ukraine,UA,UKR,2003,47812949,-0.811376216452802
Ukraine,UA,UKR,2004,47451626,-0.758571027336172
Ukraine,UA,UKR,2005,47105171,-0.732800943705215
Ukraine,UA,UKR,2006,46787786,-0.676059672626708
Ukraine,UA,UKR,2007,46509355,-0.596871080118823
Ukraine,UA,UKR,2008,46258189,-0.541496740974727
Ukraine,UA,UKR,2009,46053331,-0.443841324029999
Ukraine,UA,UKR,2010,45870741,-0.397263167656909
Ukraine,UA,UKR,2011,45706086,-0.359600092788762
Ukraine,UA,UKR,2012,45593342,-0.246976481186878
Ukraine,UA,UKR,2013,45489648,-0.227691350050529
Ukraine,UA,UKR,2014,45272155,-0.479262000344597
Ukraine,UA,UKR,2015,45154036,-0.261249679711809
Ukraine,UA,UKR,2016,45004673,-0.331333796371949
Ukraine,UA,UKR,2017,44831135,-0.386345310894755
Ukraine,UA,UKR,2018,44622518,-0.466425620896808
Ukraine,UA,UKR,2019,44386203,-0.530994160113763
Ukraine,UA,UKR,2020,44134693,-0.568251538691365
Ukraine,UA,UKR,2021,NA,NA
Uruguay,UY,URY,1996,3247383,0.714132242649449
Uruguay,UY,URY,1997,3270158,0.698886058471841
Uruguay,UY,URY,1998,3291053,0.636927257432915
Uruguay,UY,URY,1999,3308005,0.513771428858038
Uruguay,UY,URY,2000,3319734,0.353937058904621
Uruguay,UY,URY,2001,3325471,0.172665897450392
Uruguay,UY,URY,2002,3326046,0.0172892890879594
Uruguay,UY,URY,2003,3323661,-0.0717324869281601
Uruguay,UY,URY,2004,3321486,-0.0654613081597384
Uruguay,UY,URY,2005,3321799,0.00942304899553667
Uruguay,UY,URY,2006,3325403,0.108436612973295
Uruguay,UY,URY,2007,3331753,0.190772213415185
Uruguay,UY,URY,2008,3340221,0.253838055929917
Uruguay,UY,URY,2009,3349676,0.282665227743392
Uruguay,UY,URY,2010,3359273,0.286095677460416
Uruguay,UY,URY,2011,3368926,0.286941769207782
Uruguay,UY,URY,2012,3378975,0.297840985772009
Uruguay,UY,URY,2013,3389436,0.309112680350726
Uruguay,UY,URY,2014,3400439,0.324100506456905
Uruguay,UY,URY,2015,3412013,0.339789877002899
Uruguay,UY,URY,2016,3424139,0.354761354566368
Uruguay,UY,URY,2017,3436645,0.364565153230285
Uruguay,UY,URY,2018,3449290,0.367270798048567
Uruguay,UY,URY,2019,3461731,0.360034022145695
Uruguay,UY,URY,2020,3473727,0.345932798178836
Uruguay,UY,URY,2021,NA,NA
United States,US,USA,1996,269394000,1.16341161998189
United States,US,USA,1997,272657000,1.20396029701272
United States,US,USA,1998,275854000,1.16571452642589
United States,US,USA,1999,279040000,1.14834004729055
United States,US,USA,2000,282162411,1.11276899679534
United States,US,USA,2001,284968955,0.989741382223669
United States,US,USA,2002,287625193,0.927797485710314
United States,US,USA,2003,290107933,0.859481712840946
United States,US,USA,2004,292805298,0.925483968943482
United States,US,USA,2005,295516599,0.921713167161207
United States,US,USA,2006,298379912,0.964253917136075
United States,US,USA,2007,301231207,0.951055242772428
United States,US,USA,2008,304093966,0.945865287282592
United States,US,USA,2009,306771529,0.876651298802912
United States,US,USA,2010,309327143,0.829616674709795
United States,US,USA,2011,311583481,0.726786704810745
United States,US,USA,2012,313877662,0.733599941250847
United States,US,USA,2013,316059947,0.692860276624581
United States,US,USA,2014,318386329,0.733361519937424
United States,US,USA,2015,320738994,0.73621730882542
United States,US,USA,2016,323071755,0.724676067451429
United States,US,USA,2017,325122128,0.63264399508256
United States,US,USA,2018,326838199,0.526435395564053
United States,US,USA,2019,328329953,0.455381285963537
United States,US,USA,2020,331501080,0.961201051965365
United States,US,USA,2021,NA,NA
Uzbekistan,UZ,UZB,1996,23225000,1.91268599840564
Uzbekistan,UZ,UZB,1997,23667000,1.88523880811601
Uzbekistan,UZ,UZB,1998,24051000,1.6094902947862
Uzbekistan,UZ,UZB,1999,24311650,1.07790835989868
Uzbekistan,UZ,UZB,2000,24650400,1.38374682096563
Uzbekistan,UZ,UZB,2001,24964450,1.26596853291421
Uzbekistan,UZ,UZB,2002,25271850,1.22383151928578
Uzbekistan,UZ,UZB,2003,25567650,1.16367524443693
Uzbekistan,UZ,UZB,2004,25864350,1.15376921505544
Uzbekistan,UZ,UZB,2005,26167000,1.1633502238127
Uzbekistan,UZ,UZB,2006,26488250,1.22021635439699
Uzbekistan,UZ,UZB,2007,26868000,1.42347489680303
Uzbekistan,UZ,UZB,2008,27302800,1.60532736295221
Uzbekistan,UZ,UZB,2009,27767400,1.687340968602
Uzbekistan,UZ,UZB,2010,28562400,2.82284968340424
Uzbekistan,UZ,UZB,2011,29339400,2.68401550537804
Uzbekistan,UZ,UZB,2012,29774500,1.47209998811321
Uzbekistan,UZ,UZB,2013,30243200,1.56190433294848
Uzbekistan,UZ,UZB,2014,30757700,1.68690035915161
Uzbekistan,UZ,UZB,2015,31298900,1.74425837484667
Uzbekistan,UZ,UZB,2016,31847900,1.73884926199094
Uzbekistan,UZ,UZB,2017,32388600,1.68350632535532
Uzbekistan,UZ,UZB,2018,32956100,1.73698637655233
Uzbekistan,UZ,UZB,2019,33580350,1.87647016682647
Uzbekistan,UZ,UZB,2020,34232050,1.92212652692564
Uzbekistan,UZ,UZB,2021,NA,NA
St. Vincent and the Grenadines,VC,VCT,1996,107983,-0.0555488705459908
St. Vincent and the Grenadines,VC,VCT,1997,107895,-0.0815275339536868
St. Vincent and the Grenadines,VC,VCT,1998,107807,-0.0815940555787461
St. Vincent and the Grenadines,VC,VCT,1999,107763,-0.0408220073396393
St. Vincent and the Grenadines,VC,VCT,2000,107787,0.0222686152625071
St. Vincent and the Grenadines,VC,VCT,2001,107893,0.0982937764600101
St. Vincent and the Grenadines,VC,VCT,2002,108095,0.187047483095703
St. Vincent and the Grenadines,VC,VCT,2003,108322,0.209780269801361
St. Vincent and the Grenadines,VC,VCT,2004,108520,0.182621498628955
St. Vincent and the Grenadines,VC,VCT,2005,108617,0.0893445211571214
St. Vincent and the Grenadines,VC,VCT,2006,108602,-0.0138109465781966
St. Vincent and the Grenadines,VC,VCT,2007,108516,-0.0792195990176925
St. Vincent and the Grenadines,VC,VCT,2008,108401,-0.106031349109755
St. Vincent and the Grenadines,VC,VCT,2009,108293,-0.0996797409641652
St. Vincent and the Grenadines,VC,VCT,2010,108260,-0.0304775276772351
St. Vincent and the Grenadines,VC,VCT,2011,108315,0.0507907202422738
St. Vincent and the Grenadines,VC,VCT,2012,108435,0.11072665491156
St. Vincent and the Grenadines,VC,VCT,2013,108624,0.174146243892115
St. Vincent and the Grenadines,VC,VCT,2014,108868,0.224376163139309
St. Vincent and the Grenadines,VC,VCT,2015,109135,0.244950880035656
St. Vincent and the Grenadines,VC,VCT,2016,109467,0.303748598147779
St. Vincent and the Grenadines,VC,VCT,2017,109826,0.327416124281717
St. Vincent and the Grenadines,VC,VCT,2018,110210,0.349034148811457
St. Vincent and the Grenadines,VC,VCT,2019,110593,0.346915924257476
St. Vincent and the Grenadines,VC,VCT,2020,110947,0.319581386016186
St. Vincent and the Grenadines,VC,VCT,2021,NA,NA
"Venezuela, RB",VE,VEN,1996,22385650,2.05150005682502
"Venezuela, RB",VE,VEN,1997,22837743,1.99944334684861
"Venezuela, RB",VE,VEN,1998,23288567,1.95479914086583
"Venezuela, RB",VE,VEN,1999,23739835,1.9191885412244
"Venezuela, RB",VE,VEN,2000,24192449,1.88861208168803
"Venezuela, RB",VE,VEN,2001,24646471,1.85931662601217
"Venezuela, RB",VE,VEN,2002,25100407,1.82503352062068
"Venezuela, RB",VE,VEN,2003,25551624,1.78168151278769
"Venezuela, RB",VE,VEN,2004,25996594,1.72646531666392
"Venezuela, RB",VE,VEN,2005,26432445,1.662670341037
"Venezuela, RB",VE,VEN,2006,26850190,1.56806644293271
"Venezuela, RB",VE,VEN,2007,27247601,1.46925832566183
"Venezuela, RB",VE,VEN,2008,27635827,1.41475301196182
"Venezuela, RB",VE,VEN,2009,28031010,1.41983866933407
"Venezuela, RB",VE,VEN,2010,28439942,1.44831682023004
"Venezuela, RB",VE,VEN,2011,28887873,1.56273221245691
"Venezuela, RB",VE,VEN,2012,29360827,1.62394832481717
"Venezuela, RB",VE,VEN,2013,29781046,1.42107799589325
"Venezuela, RB",VE,VEN,2014,30042973,0.875663915804975
"Venezuela, RB",VE,VEN,2015,30081827,0.129244522754409
"Venezuela, RB",VE,VEN,2016,29851249,-0.769455375977454
"Venezuela, RB",VE,VEN,2017,29402480,-1.51476569807441
"Venezuela, RB",VE,VEN,2018,28887117,-1.76833073456765
"Venezuela, RB",VE,VEN,2019,28515829,-1.29363805789461
"Venezuela, RB",VE,VEN,2020,28435943,-0.280539304004186
"Venezuela, RB",VE,VEN,2021,NA,NA
British Virgin Islands,VG,VGB,1996,19508,1.03569133941265
British Virgin Islands,VG,VGB,1997,19660,0.776147687121424
British Virgin Islands,VG,VGB,1998,19820,0.81054141828214
British Virgin Islands,VG,VGB,1999,20026,1.03399003837692
British Virgin Islands,VG,VGB,2000,20313,1.4229645886007
British Virgin Islands,VG,VGB,2001,20675,1.76641657381369
British Virgin Islands,VG,VGB,2002,21128,2.16739340850762
British Virgin Islands,VG,VGB,2003,21674,2.55142105059724
British Virgin Islands,VG,VGB,2004,22329,2.977289654508
British Virgin Islands,VG,VGB,2005,23106,3.42060420149435
British Virgin Islands,VG,VGB,2006,24022,3.88777530714718
British Virgin Islands,VG,VGB,2007,25050,4.19037503985753
British Virgin Islands,VG,VGB,2008,26096,4.09082183477843
British Virgin Islands,VG,VGB,2009,27035,3.53502769553102
British Virgin Islands,VG,VGB,2010,27796,2.77598026181127
British Virgin Islands,VG,VGB,2011,28326,1.88879853401238
British Virgin Islands,VG,VGB,2012,28654,1.15129386789758
British Virgin Islands,VG,VGB,2013,28850,0.681694348292795
British Virgin Islands,VG,VGB,2014,28985,0.466846183758763
British Virgin Islands,VG,VGB,2015,29148,0.560784501633955
British Virgin Islands,VG,VGB,2016,29355,0.707658970811351
British Virgin Islands,VG,VGB,2017,29567,0.719598502488329
British Virgin Islands,VG,VGB,2018,29795,0.76817196579097
British Virgin Islands,VG,VGB,2019,30033,0.795618290651402
British Virgin Islands,VG,VGB,2020,30237,0.676956293539422
British Virgin Islands,VG,VGB,2021,NA,NA
Virgin Islands (U.S.),VI,VIR,1996,108095,0.256584968919025
Virgin Islands (U.S.),VI,VIR,1997,108357,0.242086123441443
Virgin Islands (U.S.),VI,VIR,1998,108537,0.165979733255787
Virgin Islands (U.S.),VI,VIR,1999,108599,0.0571070680909273
Virgin Islands (U.S.),VI,VIR,2000,108642,0.0395873712251061
Virgin Islands (U.S.),VI,VIR,2001,108549,-0.0856389129235212
Virgin Islands (U.S.),VI,VIR,2002,108509,-0.0368565088158972
Virgin Islands (U.S.),VI,VIR,2003,108505,-0.00368639811298412
Virgin Islands (U.S.),VI,VIR,2004,108466,-0.0359495051596945
Virgin Islands (U.S.),VI,VIR,2005,108453,-0.011986040886740299
Virgin Islands (U.S.),VI,VIR,2006,108369,-0.077482916127075
Virgin Islands (U.S.),VI,VIR,2007,108337,-0.0295331003595483
Virgin Islands (U.S.),VI,VIR,2008,108397,0.0553674103119773
Virgin Islands (U.S.),VI,VIR,2009,108404,0.00645753479219667
Virgin Islands (U.S.),VI,VIR,2010,108357,-0.0433657352905335
Virgin Islands (U.S.),VI,VIR,2011,108290,-0.0618517700554086
Virgin Islands (U.S.),VI,VIR,2012,108188,-0.0942359108531572
Virgin Islands (U.S.),VI,VIR,2013,108041,-0.135966981900308
Virgin Islands (U.S.),VI,VIR,2014,107882,-0.147274749553357
Virgin Islands (U.S.),VI,VIR,2015,107712,-0.157703864887906
Virgin Islands (U.S.),VI,VIR,2016,107516,-0.182132486647949
Virgin Islands (U.S.),VI,VIR,2017,107281,-0.218811336994337
Virgin Islands (U.S.),VI,VIR,2018,107001,-0.261338011929093
Virgin Islands (U.S.),VI,VIR,2019,106669,-0.310759832621892
Virgin Islands (U.S.),VI,VIR,2020,106290,-0.35593743409178
Virgin Islands (U.S.),VI,VIR,2021,NA,NA
Vietnam,VN,VNM,1996,76068739,1.53438316930346
Vietnam,VN,VNM,1997,77133212,1.38965610218326
Vietnam,VN,VNM,1998,78115712,1.2657261532496
Vietnam,VN,VNM,1999,79035871,1.17105981136019
Vietnam,VN,VNM,2000,79910411,1.10043319567225
Vietnam,VN,VNM,2001,80742500,1.0358933872913
Vietnam,VN,VNM,2002,81534406,0.976001213951017
Vietnam,VN,VNM,2003,82301650,0.936606541296188
Vietnam,VN,VNM,2004,83062819,0.920602086292775
Vietnam,VN,VNM,2005,83832662,0.922551593967954
Vietnam,VN,VNM,2006,84617545,0.931893992984162
