country,iso2c,iso3c,date,povertyGap,gini
Russian Federation,RU,RUS,2002,NA,NA
Russian Federation,RU,RUS,2003,NA,NA
Russian Federation,RU,RUS,2004,NA,NA
Russian Federation,RU,RUS,2005,NA,NA
Russian Federation,RU,RUS,2006,NA,NA
Russian Federation,RU,RUS,2007,NA,NA
Russian Federation,RU,RUS,2008,NA,NA
Russian Federation,RU,RUS,2009,NA,NA
Russian Federation,RU,RUS,2010,NA,NA
Russian Federation,RU,RUS,2011,NA,NA
Russian Federation,RU,RUS,2012,NA,NA
Russian Federation,RU,RUS,2013,NA,NA
Russian Federation,RU,RUS,2014,0.1,37.1
Russian Federation,RU,RUS,2015,0.1,36.6
Russian Federation,RU,RUS,2016,0.1,36.8
Russian Federation,RU,RUS,2017,0.1,35.5
Russian Federation,RU,RUS,2018,0.1,35.3
Russian Federation,RU,RUS,2019,NA,NA
Russian Federation,RU,RUS,2020,NA,NA
Russian Federation,RU,RUS,2021,NA,NA
Rwanda,RW,RWA,1996,NA,NA
Rwanda,RW,RWA,1997,NA,NA
Rwanda,RW,RWA,1998,NA,NA
Rwanda,RW,RWA,1999,NA,NA
Rwanda,RW,RWA,2000,38.9,48.5
Rwanda,RW,RWA,2001,NA,NA
Rwanda,RW,RWA,2002,NA,NA
Rwanda,RW,RWA,2003,NA,NA
Rwanda,RW,RWA,2004,NA,NA
Rwanda,RW,RWA,2005,32,52
Rwanda,RW,RWA,2006,NA,NA
Rwanda,RW,RWA,2007,NA,NA
Rwanda,RW,RWA,2008,NA,NA
Rwanda,RW,RWA,2009,NA,NA
Rwanda,RW,RWA,2010,25.5,47.2
Rwanda,RW,RWA,2011,NA,NA
Rwanda,RW,RWA,2012,NA,NA
Rwanda,RW,RWA,2013,21.3,45.1
Rwanda,RW,RWA,2014,NA,NA
Rwanda,RW,RWA,2015,NA,NA
Rwanda,RW,RWA,2016,20.9,43.7
Rwanda,RW,RWA,2017,NA,NA
Rwanda,RW,RWA,2018,NA,NA
Rwanda,RW,RWA,2019,NA,NA
Rwanda,RW,RWA,2020,NA,NA
Rwanda,RW,RWA,2021,NA,NA
Saudi Arabia,SA,SAU,1996,NA,NA
Saudi Arabia,SA,SAU,1997,NA,NA
Saudi Arabia,SA,SAU,1998,NA,NA
Saudi Arabia,SA,SAU,1999,NA,NA
Saudi Arabia,SA,SAU,2000,NA,NA
Saudi Arabia,SA,SAU,2001,NA,NA
Saudi Arabia,SA,SAU,2002,NA,NA
Saudi Arabia,SA,SAU,2003,NA,NA
Saudi Arabia,SA,SAU,2004,NA,NA
Saudi Arabia,SA,SAU,2005,NA,NA
Saudi Arabia,SA,SAU,2006,NA,NA
Saudi Arabia,SA,SAU,2007,NA,NA
Saudi Arabia,SA,SAU,2008,NA,NA
Saudi Arabia,SA,SAU,2009,NA,NA
Saudi Arabia,SA,SAU,2010,NA,NA
Saudi Arabia,SA,SAU,2011,NA,NA
Saudi Arabia,SA,SAU,2012,NA,NA
Saudi Arabia,SA,SAU,2013,NA,NA
Saudi Arabia,SA,SAU,2014,NA,NA
Saudi Arabia,SA,SAU,2015,NA,NA
Saudi Arabia,SA,SAU,2016,NA,NA
Saudi Arabia,SA,SAU,2017,NA,NA
Saudi Arabia,SA,SAU,2018,NA,NA
Saudi Arabia,SA,SAU,2019,NA,NA
Saudi Arabia,SA,SAU,2020,NA,NA
Saudi Arabia,SA,SAU,2021,NA,NA
Sudan,SD,SDN,1996,NA,NA
Sudan,SD,SDN,1997,NA,NA
Sudan,SD,SDN,1998,NA,NA
Sudan,SD,SDN,1999,NA,NA
Sudan,SD,SDN,2000,NA,NA
Sudan,SD,SDN,2001,NA,NA
Sudan,SD,SDN,2002,NA,NA
Sudan,SD,SDN,2003,NA,NA
Sudan,SD,SDN,2004,NA,NA
Sudan,SD,SDN,2005,NA,NA
Sudan,SD,SDN,2006,NA,NA
Sudan,SD,SDN,2007,NA,NA
Sudan,SD,SDN,2008,NA,NA
Sudan,SD,SDN,2009,4.2,35.4
Sudan,SD,SDN,2010,NA,NA
Sudan,SD,SDN,2011,NA,NA
Sudan,SD,SDN,2012,NA,NA
Sudan,SD,SDN,2013,NA,NA
Sudan,SD,SDN,2014,2.8,34.2
Sudan,SD,SDN,2015,NA,NA
Sudan,SD,SDN,2016,NA,NA
Sudan,SD,SDN,2017,NA,NA
Sudan,SD,SDN,2018,NA,NA
Sudan,SD,SDN,2019,NA,NA
Sudan,SD,SDN,2020,NA,NA
Sudan,SD,SDN,2021,NA,NA
Senegal,SN,SEN,1996,NA,NA
Senegal,SN,SEN,1997,NA,NA
Senegal,SN,SEN,1998,NA,NA
Senegal,SN,SEN,1999,NA,NA
Senegal,SN,SEN,2000,NA,NA
Senegal,SN,SEN,2001,16.6,41.2
Senegal,SN,SEN,2002,NA,NA
Senegal,SN,SEN,2003,NA,NA
Senegal,SN,SEN,2004,NA,NA
Senegal,SN,SEN,2005,12.7,39.2
Senegal,SN,SEN,2006,NA,NA
Senegal,SN,SEN,2007,NA,NA
Senegal,SN,SEN,2008,NA,NA
Senegal,SN,SEN,2009,NA,NA
Senegal,SN,SEN,2010,NA,NA
Senegal,SN,SEN,2011,13.1,40.3
Senegal,SN,SEN,2012,NA,NA
Senegal,SN,SEN,2013,NA,NA
Senegal,SN,SEN,2014,NA,NA
Senegal,SN,SEN,2015,NA,NA
Senegal,SN,SEN,2016,NA,NA
Senegal,SN,SEN,2017,NA,NA
Senegal,SN,SEN,2018,1.5,38.1
Senegal,SN,SEN,2019,NA,NA
Senegal,SN,SEN,2020,NA,NA
Senegal,SN,SEN,2021,NA,NA
Singapore,SG,SGP,1996,NA,NA
Singapore,SG,SGP,1997,NA,NA
Singapore,SG,SGP,1998,NA,NA
Singapore,SG,SGP,1999,NA,NA
Singapore,SG,SGP,2000,NA,NA
Singapore,SG,SGP,2001,NA,NA
Singapore,SG,SGP,2002,NA,NA
Singapore,SG,SGP,2003,NA,NA
Singapore,SG,SGP,2004,NA,NA
Singapore,SG,SGP,2005,NA,NA
Singapore,SG,SGP,2006,NA,NA
Singapore,SG,SGP,2007,NA,NA
Singapore,SG,SGP,2008,NA,NA
Singapore,SG,SGP,2009,NA,NA
Singapore,SG,SGP,2010,NA,NA
Singapore,SG,SGP,2011,NA,NA
Singapore,SG,SGP,2012,NA,NA
Singapore,SG,SGP,2013,NA,NA
Singapore,SG,SGP,2014,NA,NA
Singapore,SG,SGP,2015,NA,NA
Singapore,SG,SGP,2016,NA,NA
Singapore,SG,SGP,2017,NA,NA
Singapore,SG,SGP,2018,NA,NA
Singapore,SG,SGP,2019,NA,NA
Singapore,SG,SGP,2020,NA,NA
Singapore,SG,SGP,2021,NA,NA
Solomon Islands,SB,SLB,1996,NA,NA
Solomon Islands,SB,SLB,1997,NA,NA
Solomon Islands,SB,SLB,1998,NA,NA
Solomon Islands,SB,SLB,1999,NA,NA
Solomon Islands,SB,SLB,2000,NA,NA
Solomon Islands,SB,SLB,2001,NA,NA
Solomon Islands,SB,SLB,2002,NA,NA
Solomon Islands,SB,SLB,2003,NA,NA
Solomon Islands,SB,SLB,2004,NA,NA
Solomon Islands,SB,SLB,2005,18.9,46.1
Solomon Islands,SB,SLB,2006,NA,NA
Solomon Islands,SB,SLB,2007,NA,NA
Solomon Islands,SB,SLB,2008,NA,NA
Solomon Islands,SB,SLB,2009,NA,NA
Solomon Islands,SB,SLB,2010,NA,NA
Solomon Islands,SB,SLB,2011,NA,NA
Solomon Islands,SB,SLB,2012,6.6,37.1
Solomon Islands,SB,SLB,2013,NA,NA
Solomon Islands,SB,SLB,2014,NA,NA
Solomon Islands,SB,SLB,2015,NA,NA
Solomon Islands,SB,SLB,2016,NA,NA
Solomon Islands,SB,SLB,2017,NA,NA
Solomon Islands,SB,SLB,2018,NA,NA
Solomon Islands,SB,SLB,2019,NA,NA
Solomon Islands,SB,SLB,2020,NA,NA
Solomon Islands,SB,SLB,2021,NA,NA
Sierra Leone,SL,SLE,1996,NA,NA
Sierra Leone,SL,SLE,1997,NA,NA
Sierra Leone,SL,SLE,1998,NA,NA
Sierra Leone,SL,SLE,1999,NA,NA
Sierra Leone,SL,SLE,2000,NA,NA
Sierra Leone,SL,SLE,2001,NA,NA
Sierra Leone,SL,SLE,2002,NA,NA
Sierra Leone,SL,SLE,2003,32.6,40.2
Sierra Leone,SL,SLE,2004,NA,NA
Sierra Leone,SL,SLE,2005,NA,NA
Sierra Leone,SL,SLE,2006,NA,NA
Sierra Leone,SL,SLE,2007,NA,NA
Sierra Leone,SL,SLE,2008,NA,NA
Sierra Leone,SL,SLE,2009,NA,NA
Sierra Leone,SL,SLE,2010,NA,NA
Sierra Leone,SL,SLE,2011,17.8,34
Sierra Leone,SL,SLE,2012,NA,NA
Sierra Leone,SL,SLE,2013,NA,NA
Sierra Leone,SL,SLE,2014,NA,NA
Sierra Leone,SL,SLE,2015,NA,NA
Sierra Leone,SL,SLE,2016,NA,NA
Sierra Leone,SL,SLE,2017,NA,NA
Sierra Leone,SL,SLE,2018,11.7,35.7
Sierra Leone,SL,SLE,2019,NA,NA
Sierra Leone,SL,SLE,2020,NA,NA
Sierra Leone,SL,SLE,2021,NA,NA
El Salvador,SV,SLV,1996,5.9,51
El Salvador,SV,SLV,1997,NA,NA
El Salvador,SV,SLV,1998,11.3,54.5
El Salvador,SV,SLV,1999,9,52.2
El Salvador,SV,SLV,2000,5.2,51.5
El Salvador,SV,SLV,2001,6.1,51.4
El Salvador,SV,SLV,2002,6.3,51.9
El Salvador,SV,SLV,2003,7.7,50.5
El Salvador,SV,SLV,2004,4.9,47.8
El Salvador,SV,SLV,2005,4.1,48.5
El Salvador,SV,SLV,2006,2,45.7
El Salvador,SV,SLV,2007,1.1,45.2
El Salvador,SV,SLV,2008,1.8,46.9
El Salvador,SV,SLV,2009,1.8,45.8
El Salvador,SV,SLV,2010,1.5,43.5
El Salvador,SV,SLV,2011,1.1,42.3
El Salvador,SV,SLV,2012,1,41.8
El Salvador,SV,SLV,2013,0.8,43.4
El Salvador,SV,SLV,2014,0.7,41.6
El Salvador,SV,SLV,2015,0.4,40.6
El Salvador,SV,SLV,2016,0.5,40
El Salvador,SV,SLV,2017,0.4,38
El Salvador,SV,SLV,2018,0.3,38.6
El Salvador,SV,SLV,2019,0.2,38.8
El Salvador,SV,SLV,2020,NA,NA
El Salvador,SV,SLV,2021,NA,NA
San Marino,SM,SMR,1996,NA,NA
San Marino,SM,SMR,1997,NA,NA
San Marino,SM,SMR,1998,NA,NA
San Marino,SM,SMR,1999,NA,NA
San Marino,SM,SMR,2000,NA,NA
San Marino,SM,SMR,2001,NA,NA
San Marino,SM,SMR,2002,NA,NA
San Marino,SM,SMR,2003,NA,NA
San Marino,SM,SMR,2004,NA,NA
San Marino,SM,SMR,2005,NA,NA
San Marino,SM,SMR,2006,NA,NA
San Marino,SM,SMR,2007,NA,NA
San Marino,SM,SMR,2008,NA,NA
San Marino,SM,SMR,2009,NA,NA
San Marino,SM,SMR,2010,NA,NA
San Marino,SM,SMR,2011,NA,NA
San Marino,SM,SMR,2012,NA,NA
San Marino,SM,SMR,2013,NA,NA
San Marino,SM,SMR,2014,NA,NA
San Marino,SM,SMR,2015,NA,NA
San Marino,SM,SMR,2016,NA,NA
San Marino,SM,SMR,2017,NA,NA
San Marino,SM,SMR,2018,NA,NA
San Marino,SM,SMR,2019,NA,NA
San Marino,SM,SMR,2020,NA,NA
San Marino,SM,SMR,2021,NA,NA
Somalia,SO,SOM,1996,NA,NA
Somalia,SO,SOM,1997,NA,NA
Somalia,SO,SOM,1998,NA,NA
Somalia,SO,SOM,1999,NA,NA
Somalia,SO,SOM,2000,NA,NA
Somalia,SO,SOM,2001,NA,NA
Somalia,SO,SOM,2002,NA,NA
Somalia,SO,SOM,2003,NA,NA
Somalia,SO,SOM,2004,NA,NA
Somalia,SO,SOM,2005,NA,NA
Somalia,SO,SOM,2006,NA,NA
Somalia,SO,SOM,2007,NA,NA
Somalia,SO,SOM,2008,NA,NA
Somalia,SO,SOM,2009,NA,NA
Somalia,SO,SOM,2010,NA,NA
Somalia,SO,SOM,2011,NA,NA
Somalia,SO,SOM,2012,NA,NA
Somalia,SO,SOM,2013,NA,NA
Somalia,SO,SOM,2014,NA,NA
Somalia,SO,SOM,2015,NA,NA
Somalia,SO,SOM,2016,NA,NA
Somalia,SO,SOM,2017,29.1,36.8
Somalia,SO,SOM,2018,NA,NA
Somalia,SO,SOM,2019,NA,NA
Somalia,SO,SOM,2020,NA,NA
Somalia,SO,SOM,2021,NA,NA
Serbia,RS,SRB,1996,NA,NA
Serbia,RS,SRB,1997,NA,NA
Serbia,RS,SRB,1998,NA,NA
Serbia,RS,SRB,1999,NA,NA
Serbia,RS,SRB,2000,NA,NA
Serbia,RS,SRB,2001,NA,NA
Serbia,RS,SRB,2002,NA,NA
Serbia,RS,SRB,2003,NA,NA
Serbia,RS,SRB,2004,NA,NA
Serbia,RS,SRB,2005,NA,NA
Serbia,RS,SRB,2006,NA,NA
Serbia,RS,SRB,2007,NA,NA
Serbia,RS,SRB,2008,NA,NA
Serbia,RS,SRB,2009,NA,NA
Serbia,RS,SRB,2010,NA,NA
Serbia,RS,SRB,2011,NA,NA
Serbia,RS,SRB,2012,2.9,39.9
Serbia,RS,SRB,2013,3.2,39.5
Serbia,RS,SRB,2014,4.3,40.5
Serbia,RS,SRB,2015,4,40.5
Serbia,RS,SRB,2016,4.2,38.8
Serbia,RS,SRB,2017,3.3,36.2
Serbia,RS,SRB,2018,1.5,35
Serbia,RS,SRB,2019,1.2,34.5
Serbia,RS,SRB,2020,NA,NA
Serbia,RS,SRB,2021,NA,NA
South Sudan,SS,SSD,1996,NA,NA
South Sudan,SS,SSD,1997,NA,NA
South Sudan,SS,SSD,1998,NA,NA
South Sudan,SS,SSD,1999,NA,NA
South Sudan,SS,SSD,2000,NA,NA
South Sudan,SS,SSD,2001,NA,NA
South Sudan,SS,SSD,2002,NA,NA
South Sudan,SS,SSD,2003,NA,NA
South Sudan,SS,SSD,2004,NA,NA
South Sudan,SS,SSD,2005,NA,NA
South Sudan,SS,SSD,2006,NA,NA
South Sudan,SS,SSD,2007,NA,NA
South Sudan,SS,SSD,2008,NA,NA
South Sudan,SS,SSD,2009,20.2,46.3
South Sudan,SS,SSD,2010,NA,NA
South Sudan,SS,SSD,2011,NA,NA
South Sudan,SS,SSD,2012,NA,NA
South Sudan,SS,SSD,2013,NA,NA
South Sudan,SS,SSD,2014,NA,NA
South Sudan,SS,SSD,2015,NA,NA
South Sudan,SS,SSD,2016,40.9,44.1
South Sudan,SS,SSD,2017,NA,NA
South Sudan,SS,SSD,2018,NA,NA
South Sudan,SS,SSD,2019,NA,NA
South Sudan,SS,SSD,2020,NA,NA
South Sudan,SS,SSD,2021,NA,NA
Sao Tome and Principe,ST,STP,1996,NA,NA
Sao Tome and Principe,ST,STP,1997,NA,NA
Sao Tome and Principe,ST,STP,1998,NA,NA
Sao Tome and Principe,ST,STP,1999,NA,NA
Sao Tome and Principe,ST,STP,2000,8.5,32.1
Sao Tome and Principe,ST,STP,2001,NA,NA
Sao Tome and Principe,ST,STP,2002,NA,NA
Sao Tome and Principe,ST,STP,2003,NA,NA
Sao Tome and Principe,ST,STP,2004,NA,NA
Sao Tome and Principe,ST,STP,2005,NA,NA
Sao Tome and Principe,ST,STP,2006,NA,NA
Sao Tome and Principe,ST,STP,2007,NA,NA
Sao Tome and Principe,ST,STP,2008,NA,NA
Sao Tome and Principe,ST,STP,2009,NA,NA
Sao Tome and Principe,ST,STP,2010,9.3,30.8
Sao Tome and Principe,ST,STP,2011,NA,NA
Sao Tome and Principe,ST,STP,2012,NA,NA
Sao Tome and Principe,ST,STP,2013,NA,NA
Sao Tome and Principe,ST,STP,2014,NA,NA
Sao Tome and Principe,ST,STP,2015,NA,NA
Sao Tome and Principe,ST,STP,2016,NA,NA
Sao Tome and Principe,ST,STP,2017,6.8,40.7
Sao Tome and Principe,ST,STP,2018,NA,NA
Sao Tome and Principe,ST,STP,2019,NA,NA
Sao Tome and Principe,ST,STP,2020,NA,NA
Sao Tome and Principe,ST,STP,2021,NA,NA
Suriname,SR,SUR,1996,NA,NA
Suriname,SR,SUR,1997,NA,NA
Suriname,SR,SUR,1998,NA,NA
Suriname,SR,SUR,1999,15.2,57.9
Suriname,SR,SUR,2000,NA,NA
Suriname,SR,SUR,2001,NA,NA
Suriname,SR,SUR,2002,NA,NA
Suriname,SR,SUR,2003,NA,NA
Suriname,SR,SUR,2004,NA,NA
Suriname,SR,SUR,2005,NA,NA
Suriname,SR,SUR,2006,NA,NA
Suriname,SR,SUR,2007,NA,NA
Suriname,SR,SUR,2008,NA,NA
Suriname,SR,SUR,2009,NA,NA
Suriname,SR,SUR,2010,NA,NA
Suriname,SR,SUR,2011,NA,NA
Suriname,SR,SUR,2012,NA,NA
Suriname,SR,SUR,2013,NA,NA
Suriname,SR,SUR,2014,NA,NA
Suriname,SR,SUR,2015,NA,NA
Suriname,SR,SUR,2016,NA,NA
Suriname,SR,SUR,2017,NA,NA
Suriname,SR,SUR,2018,NA,NA
Suriname,SR,SUR,2019,NA,NA
Suriname,SR,SUR,2020,NA,NA
Suriname,SR,SUR,2021,NA,NA
Slovak Republic,SK,SVK,1996,NA,NA
Slovak Republic,SK,SVK,1997,NA,NA
Slovak Republic,SK,SVK,1998,NA,NA
Slovak Republic,SK,SVK,1999,NA,NA
Slovak Republic,SK,SVK,2000,NA,NA
Slovak Republic,SK,SVK,2001,NA,NA
Slovak Republic,SK,SVK,2002,NA,NA
Slovak Republic,SK,SVK,2003,NA,NA
Slovak Republic,SK,SVK,2004,0,27.1
Slovak Republic,SK,SVK,2005,0.1,29.3
Slovak Republic,SK,SVK,2006,0.1,25.8
Slovak Republic,SK,SVK,2007,0.2,24.7
Slovak Republic,SK,SVK,2008,0.2,26
Slovak Republic,SK,SVK,2009,0.1,27.2
Slovak Republic,SK,SVK,2010,0.2,27.3
Slovak Republic,SK,SVK,2011,0.2,26.5
Slovak Republic,SK,SVK,2012,0.1,26.1
Slovak Republic,SK,SVK,2013,0.2,28.1
Slovak Republic,SK,SVK,2014,0.4,26.1
Slovak Republic,SK,SVK,2015,0.3,26.5
Slovak Republic,SK,SVK,2016,1.2,25.2
Slovak Republic,SK,SVK,2017,0.1,23.2
Slovak Republic,SK,SVK,2018,0.1,25
Slovak Republic,SK,SVK,2019,0,23.2
Slovak Republic,SK,SVK,2020,NA,NA
Slovak Republic,SK,SVK,2021,NA,NA
Slovenia,SI,SVN,1996,NA,NA
Slovenia,SI,SVN,1997,NA,NA
Slovenia,SI,SVN,1998,NA,NA
Slovenia,SI,SVN,1999,NA,NA
Slovenia,SI,SVN,2000,NA,NA
Slovenia,SI,SVN,2001,NA,NA
Slovenia,SI,SVN,2002,NA,NA
Slovenia,SI,SVN,2003,NA,NA
Slovenia,SI,SVN,2004,0,24.8
Slovenia,SI,SVN,2005,0.1,24.6
Slovenia,SI,SVN,2006,0,24.4
Slovenia,SI,SVN,2007,0,24.4
Slovenia,SI,SVN,2008,0,23.7
Slovenia,SI,SVN,2009,0,24.8
Slovenia,SI,SVN,2010,0,24.9
Slovenia,SI,SVN,2011,0,24.9
Slovenia,SI,SVN,2012,0,25.6
Slovenia,SI,SVN,2013,0,26.2
Slovenia,SI,SVN,2014,0,25.7
Slovenia,SI,SVN,2015,0,25.4
Slovenia,SI,SVN,2016,0,24.8
Slovenia,SI,SVN,2017,0,24.2
Slovenia,SI,SVN,2018,0,24.6
Slovenia,SI,SVN,2019,0,24.4
Slovenia,SI,SVN,2020,NA,NA
Slovenia,SI,SVN,2021,NA,NA
Sweden,SE,SWE,1996,NA,NA
Sweden,SE,SWE,1997,NA,NA
Sweden,SE,SWE,1998,NA,NA
Sweden,SE,SWE,1999,NA,NA
Sweden,SE,SWE,2000,0,27.2
Sweden,SE,SWE,2001,NA,NA
Sweden,SE,SWE,2002,NA,NA
Sweden,SE,SWE,2003,0.2,25.3
Sweden,SE,SWE,2004,0.3,26.1
Sweden,SE,SWE,2005,0.8,26.8
Sweden,SE,SWE,2006,0.2,26.4
Sweden,SE,SWE,2007,0.3,27.1
Sweden,SE,SWE,2008,0.5,28.1
Sweden,SE,SWE,2009,0.3,27.3
Sweden,SE,SWE,2010,0.4,27.7
Sweden,SE,SWE,2011,0.4,27.6
Sweden,SE,SWE,2012,0.3,27.6
Sweden,SE,SWE,2013,0.5,28.8
Sweden,SE,SWE,2014,0.3,28.4
Sweden,SE,SWE,2015,0.3,29.2
Sweden,SE,SWE,2016,0.2,29.6
Sweden,SE,SWE,2017,0.1,28.8
Sweden,SE,SWE,2018,0.6,30
Sweden,SE,SWE,2019,0.2,29.3
Sweden,SE,SWE,2020,NA,NA
Sweden,SE,SWE,2021,NA,NA
Eswatini,SZ,SWZ,1996,NA,NA
Eswatini,SZ,SWZ,1997,NA,NA
Eswatini,SZ,SWZ,1998,NA,NA
Eswatini,SZ,SWZ,1999,NA,NA
Eswatini,SZ,SWZ,2000,18,53.1
Eswatini,SZ,SWZ,2001,NA,NA
Eswatini,SZ,SWZ,2002,NA,NA
Eswatini,SZ,SWZ,2003,NA,NA
Eswatini,SZ,SWZ,2004,NA,NA
Eswatini,SZ,SWZ,2005,NA,NA
Eswatini,SZ,SWZ,2006,NA,NA
Eswatini,SZ,SWZ,2007,NA,NA
Eswatini,SZ,SWZ,2008,NA,NA
Eswatini,SZ,SWZ,2009,17,51.5
Eswatini,SZ,SWZ,2010,NA,NA
Eswatini,SZ,SWZ,2011,NA,NA
Eswatini,SZ,SWZ,2012,NA,NA
Eswatini,SZ,SWZ,2013,NA,NA
Eswatini,SZ,SWZ,2014,NA,NA
Eswatini,SZ,SWZ,2015,NA,NA
Eswatini,SZ,SWZ,2016,9.8,54.6
Eswatini,SZ,SWZ,2017,NA,NA
Eswatini,SZ,SWZ,2018,NA,NA
Eswatini,SZ,SWZ,2019,NA,NA
Eswatini,SZ,SWZ,2020,NA,NA
Eswatini,SZ,SWZ,2021,NA,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA,NA
Seychelles,SC,SYC,1996,NA,NA
Seychelles,SC,SYC,1997,NA,NA
Seychelles,SC,SYC,1998,NA,NA
Seychelles,SC,SYC,1999,NA,NA
Seychelles,SC,SYC,2000,NA,NA
Seychelles,SC,SYC,2001,NA,NA
Seychelles,SC,SYC,2002,NA,NA
Seychelles,SC,SYC,2003,NA,NA
Seychelles,SC,SYC,2004,NA,NA
Seychelles,SC,SYC,2005,NA,NA
Seychelles,SC,SYC,2006,NA,NA
Seychelles,SC,SYC,2007,NA,NA
Seychelles,SC,SYC,2008,NA,NA
Seychelles,SC,SYC,2009,NA,NA
Seychelles,SC,SYC,2010,NA,NA
Seychelles,SC,SYC,2011,NA,NA
Seychelles,SC,SYC,2012,NA,NA
Seychelles,SC,SYC,2013,0.5,46.8
Seychelles,SC,SYC,2014,NA,NA
Seychelles,SC,SYC,2015,NA,NA
Seychelles,SC,SYC,2016,NA,NA
Seychelles,SC,SYC,2017,NA,NA
Seychelles,SC,SYC,2018,0.1,32.1
Seychelles,SC,SYC,2019,NA,NA
Seychelles,SC,SYC,2020,NA,NA
Seychelles,SC,SYC,2021,NA,NA
Syrian Arab Republic,SY,SYR,1996,0.3,35.2
Syrian Arab Republic,SY,SYR,1997,NA,NA
Syrian Arab Republic,SY,SYR,1998,NA,NA
Syrian Arab Republic,SY,SYR,1999,NA,NA
Syrian Arab Republic,SY,SYR,2000,NA,NA
Syrian Arab Republic,SY,SYR,2001,NA,NA
Syrian Arab Republic,SY,SYR,2002,NA,NA
Syrian Arab Republic,SY,SYR,2003,0.1,37.5
Syrian Arab Republic,SY,SYR,2004,NA,NA
Syrian Arab Republic,SY,SYR,2005,NA,NA
Syrian Arab Republic,SY,SYR,2006,NA,NA
Syrian Arab Republic,SY,SYR,2007,NA,NA
Syrian Arab Republic,SY,SYR,2008,NA,NA
Syrian Arab Republic,SY,SYR,2009,NA,NA
Syrian Arab Republic,SY,SYR,2010,NA,NA
Syrian Arab Republic,SY,SYR,2011,NA,NA
Syrian Arab Republic,SY,SYR,2012,NA,NA
Syrian Arab Republic,SY,SYR,2013,NA,NA
Syrian Arab Republic,SY,SYR,2014,NA,NA
Syrian Arab Republic,SY,SYR,2015,NA,NA
Syrian Arab Republic,SY,SYR,2016,NA,NA
Syrian Arab Republic,SY,SYR,2017,NA,NA
Syrian Arab Republic,SY,SYR,2018,NA,NA
Syrian Arab Republic,SY,SYR,2019,NA,NA
Syrian Arab Republic,SY,SYR,2020,NA,NA
Syrian Arab Republic,SY,SYR,2021,NA,NA
Turks and Caicos Islands,TC,TCA,1996,NA,NA
Turks and Caicos Islands,TC,TCA,1997,NA,NA
Turks and Caicos Islands,TC,TCA,1998,NA,NA
Turks and Caicos Islands,TC,TCA,1999,NA,NA
Turks and Caicos Islands,TC,TCA,2000,NA,NA
Turks and Caicos Islands,TC,TCA,2001,NA,NA
Turks and Caicos Islands,TC,TCA,2002,NA,NA
Turks and Caicos Islands,TC,TCA,2003,NA,NA
Turks and Caicos Islands,TC,TCA,2004,NA,NA
Turks and Caicos Islands,TC,TCA,2005,NA,NA
Turks and Caicos Islands,TC,TCA,2006,NA,NA
Turks and Caicos Islands,TC,TCA,2007,NA,NA
Turks and Caicos Islands,TC,TCA,2008,NA,NA
Turks and Caicos Islands,TC,TCA,2009,NA,NA
Turks and Caicos Islands,TC,TCA,2010,NA,NA
Turks and Caicos Islands,TC,TCA,2011,NA,NA
Turks and Caicos Islands,TC,TCA,2012,NA,NA
Turks and Caicos Islands,TC,TCA,2013,NA,NA
Turks and Caicos Islands,TC,TCA,2014,NA,NA
Turks and Caicos Islands,TC,TCA,2015,NA,NA
Turks and Caicos Islands,TC,TCA,2016,NA,NA
Turks and Caicos Islands,TC,TCA,2017,NA,NA
Turks and Caicos Islands,TC,TCA,2018,NA,NA
Turks and Caicos Islands,TC,TCA,2019,NA,NA
Turks and Caicos Islands,TC,TCA,2020,NA,NA
Turks and Caicos Islands,TC,TCA,2021,NA,NA
Chad,TD,TCD,1996,NA,NA
Chad,TD,TCD,1997,NA,NA
Chad,TD,TCD,1998,NA,NA
Chad,TD,TCD,1999,NA,NA
