country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Uganda,UG,UGA,2006,18723891970.5517,10.7847443861878,639.666110555961
Uganda,UG,UGA,2007,20299025520.4311,8.41242596548173,675.598446817249
Uganda,UG,UGA,2008,22066817291.4067,8.70875190139697,712.505003199547
Uganda,UG,UGA,2009,23567695697.6304,6.80151734798716,738.437423627158
Uganda,UG,UGA,2010,24896350853.0852,5.63761163798624,755.109618615206
Uganda,UG,UGA,2011,27234530355.5065,9.39165549288361,801.232185645342
Uganda,UG,UGA,2012,28279643367.3868,3.83745560594542,801.209124665887
Uganda,UG,UGA,2013,29294007542.995,3.58690582632293,802.739097525427
Uganda,UG,UGA,2014,30789849595.7412,5.10630732429082,814.565191389065
Uganda,UG,UGA,2015,32387183844.6574,5.18785986254728,830.839420038431
Uganda,UG,UGA,2016,33935615198.6619,4.78100029144677,840.480627448891
Uganda,UG,UGA,2017,34998276925.5121,3.13140551785879,829.855316174777
Uganda,UG,UGA,2018,37204541627.5275,6.30392378090806,845.527792572658
Uganda,UG,UGA,2019,39600047203.8644,6.43874503365606,870.457641295764
Uganda,UG,UGA,2020,40768765939.9399,2.9513064215777,875.81257077341
Uganda,UG,UGA,2021,NA,NA,NA
Ukraine,UA,UKR,1996,69440744318.0913,-10.0000000000003,1347.67761623839
Ukraine,UA,UKR,1997,67357521988.5487,-2.99999999999979,1318.8811239086
Ukraine,UA,UKR,1998,66077729070.7663,-1.90000000000002,1296.61947688953
Ukraine,UA,UKR,1999,65945573612.6248,-0.199999999999861,1297.60461654574
Ukraine,UA,UKR,2000,69836362455.7697,5.89999999999992,1346.5346634550301
Ukraine,UA,UKR,2001,75981962351.8771,8.79999999999961,1498.69994372541
Ukraine,UA,UKR,2002,80039131086.2435,5.33964721202827,1594.55270684438
Ukraine,UA,UKR,2003,87656142929.1042,9.51660986255986,1762.39898692048
Ukraine,UA,UKR,2004,97995493998.7642,11.795352526545,1988.88149556028
Ukraine,UA,UKR,2005,101005161395.226,3.07123039402157,2059.04799889088
Ukraine,UA,UKR,2006,108652687155.836,7.57142076203993,2213.89312947093
Ukraine,UA,UKR,2007,117579422924.362,8.21584445097341,2421.53032031564
Ukraine,UA,UKR,2008,120217307398.322,2.2434915977239,2468.29616877144
Ukraine,UA,UKR,2009,102020653239.426,-15.1364679118992,2104.89187381987
Ukraine,UA,UKR,2010,106195342825.514,4.0920043672827,2236.89668922732
Ukraine,UA,UKR,2011,111977977452.847,5.44528081314668,2336.41474040361
Ukraine,UA,UKR,2012,112148536670.137,0.152314965112083,2434.88406521384
Ukraine,UA,UKR,2013,112199495948.904,0.045439093794883,2432.10834427943
Ukraine,UA,UKR,2014,100891026579.381,-10.0788949842281,2320.69761286621
Ukraine,UA,UKR,2015,91030959454.6961,-9.77298721103519,2213.41001635691
Ukraine,UA,UKR,2016,93253008738.9617,2.4409819445784,2209.22422007917
Ukraine,UA,UKR,2017,95453753896.395,2.35997228099491,2281.90878756771
Ukraine,UA,UKR,2018,98783526701.4211,3.4883623420827,2362.11093910241
Ukraine,UA,UKR,2019,101944109453.562,3.19950386231294,2458.59418014955
Ukraine,UA,UKR,2020,97866338856.1037,-4.00000610071135,2411.94701157709
Ukraine,UA,UKR,2021,NA,NA,NA
Uruguay,UY,URY,1996,30680740006.7497,5.57795776385868,9301.13001580724
Uruguay,UY,URY,1997,33303232466.2847,8.54768320111596,10088.9430368432
Uruguay,UY,URY,1998,34808168940.1149,4.51889009679091,10474.3875877299
Uruguay,UY,URY,1999,34133164697.5803,-1.93921215360658,10281.6828724469
Uruguay,UY,URY,2000,33474418294.4582,-1.92993063772035,10038.2765444874
Uruguay,UY,URY,2001,32187618155.4394,-3.84412994932251,9632.36443416934
Uruguay,UY,URY,2002,29698869200.2434,-7.73200720593074,8961.07751629292
Uruguay,UY,URY,2003,29938029416.9209,0.805283915239329,8648.04034775714
Uruguay,UY,URY,2004,31436176409.8546,5.00416033423686,9066.19644584021
Uruguay,UY,URY,2005,33781356709.0888,7.46013213775913,9884.38742641398
Uruguay,UY,URY,2006,35165911748.4727,4.09857736415702,10342.2285206312
Uruguay,UY,URY,2007,37466293678.0781,6.54151084168984,10998.0149564632
Uruguay,UY,URY,2008,40154929114.1067,7.17614466787178,11669.9057426547
Uruguay,UY,URY,2009,41858901192.1605,4.2434941753021,12092.8134291874
Uruguay,UY,URY,2010,45125322733.7231,7.80340966564692,12933.4143421424
Uruguay,UY,URY,2011,47454751923.1645,5.16213302935691,13603.4446855034
Uruguay,UY,URY,2012,49133785850.974,3.5381787065877,13466.3596527818
Uruguay,UY,URY,2013,51412384155.7392,4.6375386412851,14359.1590853131
Uruguay,UY,URY,2014,53077523938.4551,3.23879121744656,14593.8632054271
Uruguay,UY,URY,2015,53274304222.136,0.370741265001499,14896.3038352648
Uruguay,UY,URY,2016,54174532436.9212,1.68979816429228,15059.0786200908
Uruguay,UY,URY,2017,55056360541.1392,1.62775397322494,15100.5669145063
Uruguay,UY,URY,2018,55319478843.3587,0.477907183899063,15098.7281813222
Uruguay,UY,URY,2019,55513344382.0673,0.350447153086122,15227.9924256438
Uruguay,UY,URY,2020,52260972281.8054,-5.85872124345026,14203.2592962574
Uruguay,UY,URY,2021,NA,NA,NA
United States,US,USA,1996,11548717972000,3.7725655016348,43503.6344985198
United States,US,USA,1997,12054756829000,4.38177517389286,44817.4413360262
United States,US,USA,1998,12594979613000,4.48140756104172,46246.9610327258
United States,US,USA,1999,13193648716000,4.75323598286796,47953.3439921734
United States,US,USA,2000,13738214458000,4.12748401690885,49406.1298609126
United States,US,USA,2001,13875368657000,0.998340791805987,49458.0953144513
United States,US,USA,2002,14117035294000,1.74169525130476,49826.8413452257
United States,US,USA,2003,14520953428000,2.8612107683238,50859.566204766
United States,US,USA,2004,15072588639000,3.79889112471299,52365.625028503
United States,US,USA,2005,15602120903000,3.5132137994521,53677.9663191238
United States,US,USA,2006,16047557132000,2.85497229363445,54552.4070014033
United States,US,USA,2007,16348636818000,1.87617145415626,55226.6698546372
United States,US,USA,2008,16326307882000,-0.136579803249504,54802.1618545213
United States,US,USA,2009,15912149113000,-2.53675706714202,52980.151868763
United States,US,USA,2010,16320099471000,2.5637665603995,54062.8545920313
United States,US,USA,2011,16573197368000,1.55083550470843,54585.8482084742
United States,US,USA,2012,16946019042000,2.24954585238848,55356.5450891416
United States,US,USA,2013,17258178451000,1.84208107064158,55953.7086247294
United States,US,USA,2014,17694115456000,2.52597344637341,56932.4205374913
United States,US,USA,2015,18238300569000,3.0755146497898,58180.9831329707
United States,US,USA,2016,18550435728000,1.71142677366849,58768.6941243845
United States,US,USA,2017,18983157920000,2.33267939548638,59920.3198385794
United States,US,USA,2018,19551981480000,2.99646435222829,61343.7785226752
United States,US,USA,2019,19974534312000,2.16117651518969,62272.7442345624
United States,US,USA,2020,19294483000000,-3.40459157333871,59469.9005134515
United States,US,USA,2021,NA,NA,NA
Uzbekistan,UZ,UZB,1996,26485319852.2289,1.7000000036973,NA
Uzbekistan,UZ,UZB,1997,27862556483.8121,5.1999999972335,NA
Uzbekistan,UZ,UZB,1998,29060646412.6744,4.30000000020965,NA
Uzbekistan,UZ,UZB,1999,30310254209.2359,4.30000000280977,NA
Uzbekistan,UZ,UZB,2000,31472652457.9389,3.83499999926997,NA
Uzbekistan,UZ,UZB,2001,32783122799.28,4.16383825002507,NA
Uzbekistan,UZ,UZB,2002,34085756312.7586,3.97348819224503,NA
Uzbekistan,UZ,UZB,2003,35528479367.6799,4.23262738160608,NA
Uzbekistan,UZ,UZB,2004,38174996010.7323,7.44900060501857,NA
Uzbekistan,UZ,UZB,2005,40828160980.888,6.95000719688326,NA
Uzbekistan,UZ,UZB,2006,43870438111.4842,7.45141847564548,NA
Uzbekistan,UZ,UZB,2007,48026287041.0659,9.47300530489525,NA
Uzbekistan,UZ,UZB,2008,52362657828.5972,9.02916101722251,NA
Uzbekistan,UZ,UZB,2009,56578340499.3268,8.05093332834461,NA
Uzbekistan,UZ,UZB,2010,60876692056.519,7.59716796084425,NA
Uzbekistan,UZ,UZB,2011,65457748296.7515,7.52513989422977,NA
Uzbekistan,UZ,UZB,2012,70106848793.845,7.10244488706955,NA
Uzbekistan,UZ,UZB,2013,75222230328.6554,7.29655036964023,NA
Uzbekistan,UZ,UZB,2014,80392884913.0359,6.87383844082959,NA
Uzbekistan,UZ,UZB,2015,86196265191.6645,7.21877350826054,2799.55248657338
Uzbekistan,UZ,UZB,2016,91309557626.7342,5.93215079992144,NA
Uzbekistan,UZ,UZB,2017,95322863451.024,4.39527463345708,NA
Uzbekistan,UZ,UZB,2018,100427399822.586,5.35499688821734,NA
Uzbekistan,UZ,UZB,2019,106161435002.412,5.7096322218392,NA
Uzbekistan,UZ,UZB,2020,107981860052.519,1.71477057564864,NA
Uzbekistan,UZ,UZB,2021,NA,NA,NA
St. Vincent and the Grenadines,VC,VCT,1996,479024868.025006,1.28790680473372,NA
St. Vincent and the Grenadines,VC,VCT,1997,495815421.393841,3.50515275711301,NA
St. Vincent and the Grenadines,VC,VCT,1998,516095261.634638,4.09019957140211,NA
St. Vincent and the Grenadines,VC,VCT,1999,530083016.902061,2.71030491989393,NA
St. Vincent and the Grenadines,VC,VCT,2000,538771253.762445,1.63903324259671,NA
St. Vincent and the Grenadines,VC,VCT,2001,547984195.415605,1.70999131613331,NA
St. Vincent and the Grenadines,VC,VCT,2002,582623456.818708,6.32121540965818,NA
St. Vincent and the Grenadines,VC,VCT,2003,627424501.041908,7.68953664650347,NA
St. Vincent and the Grenadines,VC,VCT,2004,653502329.24288,4.15632927271207,NA
St. Vincent and the Grenadines,VC,VCT,2005,669763805.279,2.48835777753989,NA
St. Vincent and the Grenadines,VC,VCT,2006,721254835.610095,7.68793863228335,NA
St. Vincent and the Grenadines,VC,VCT,2007,745365020.838157,3.34281089535679,NA
St. Vincent and the Grenadines,VC,VCT,2008,757175251.215559,1.58448948464493,NA
St. Vincent and the Grenadines,VC,VCT,2009,741281068.534383,-2.09914186387628,NA
St. Vincent and the Grenadines,VC,VCT,2010,716440669.136374,-3.35100954987584,NA
St. Vincent and the Grenadines,VC,VCT,2011,713423616.577912,-0.421116875190719,NA
St. Vincent and the Grenadines,VC,VCT,2012,723261831.442464,1.37901446432949,NA
St. Vincent and the Grenadines,VC,VCT,2013,736554352.859458,1.83785744513634,NA
St. Vincent and the Grenadines,VC,VCT,2014,745474334.336652,1.21104185218167,NA
St. Vincent and the Grenadines,VC,VCT,2015,755400000,1.33145639040413,6754.75702027221
St. Vincent and the Grenadines,VC,VCT,2016,769741931.002547,1.89858763602686,NA
St. Vincent and the Grenadines,VC,VCT,2017,777437601.296596,0.999772778913879,NA
St. Vincent and the Grenadines,VC,VCT,2018,794228154.665432,2.15973003374579,NA
St. Vincent and the Grenadines,VC,VCT,2019,798469518.407039,0.534023342876026,NA
St. Vincent and the Grenadines,VC,VCT,2020,772496631.164621,-3.25283390832922,NA
St. Vincent and the Grenadines,VC,VCT,2021,NA,NA,NA
"Venezuela, RB",VE,VEN,1996,NA,-0.197837256663462,NA
"Venezuela, RB",VE,VEN,1997,NA,6.37093140101881,NA
"Venezuela, RB",VE,VEN,1998,NA,0.29405516051952,NA
"Venezuela, RB",VE,VEN,1999,NA,-5.97045814641,NA
"Venezuela, RB",VE,VEN,2000,NA,3.68694416687683,NA
"Venezuela, RB",VE,VEN,2001,NA,3.3942361077907,NA
"Venezuela, RB",VE,VEN,2002,NA,-8.85564735286779,NA
"Venezuela, RB",VE,VEN,2003,NA,-7.75530004959883,NA
"Venezuela, RB",VE,VEN,2004,NA,18.2866066891245,NA
"Venezuela, RB",VE,VEN,2005,NA,10.3179138043148,NA
"Venezuela, RB",VE,VEN,2006,NA,9.87214910851037,NA
"Venezuela, RB",VE,VEN,2007,NA,8.7535788078585,NA
"Venezuela, RB",VE,VEN,2008,NA,5.27785412398782,NA
"Venezuela, RB",VE,VEN,2009,NA,-3.20230265749002,NA
"Venezuela, RB",VE,VEN,2010,NA,-1.48879125078348,NA
"Venezuela, RB",VE,VEN,2011,NA,4.17642535923927,NA
"Venezuela, RB",VE,VEN,2012,NA,5.62595697508641,NA
"Venezuela, RB",VE,VEN,2013,NA,1.34309403607476,NA
"Venezuela, RB",VE,VEN,2014,NA,-3.89438647450662,NA
"Venezuela, RB",VE,VEN,2015,NA,NA,NA
"Venezuela, RB",VE,VEN,2016,NA,NA,NA
"Venezuela, RB",VE,VEN,2017,NA,NA,NA
"Venezuela, RB",VE,VEN,2018,NA,NA,NA
"Venezuela, RB",VE,VEN,2019,NA,NA,NA
"Venezuela, RB",VE,VEN,2020,NA,NA,NA
"Venezuela, RB",VE,VEN,2021,NA,NA,NA
British Virgin Islands,VG,VGB,1996,NA,NA,NA
British Virgin Islands,VG,VGB,1997,NA,NA,NA
British Virgin Islands,VG,VGB,1998,NA,NA,NA
British Virgin Islands,VG,VGB,1999,NA,NA,NA
British Virgin Islands,VG,VGB,2000,NA,NA,NA
British Virgin Islands,VG,VGB,2001,NA,NA,NA
British Virgin Islands,VG,VGB,2002,NA,NA,NA
British Virgin Islands,VG,VGB,2003,NA,NA,NA
British Virgin Islands,VG,VGB,2004,NA,NA,NA
British Virgin Islands,VG,VGB,2005,NA,NA,NA
British Virgin Islands,VG,VGB,2006,NA,NA,NA
British Virgin Islands,VG,VGB,2007,NA,NA,NA
British Virgin Islands,VG,VGB,2008,NA,NA,NA
British Virgin Islands,VG,VGB,2009,NA,NA,NA
British Virgin Islands,VG,VGB,2010,NA,NA,NA
British Virgin Islands,VG,VGB,2011,NA,NA,NA
British Virgin Islands,VG,VGB,2012,NA,NA,NA
British Virgin Islands,VG,VGB,2013,NA,NA,NA
British Virgin Islands,VG,VGB,2014,NA,NA,NA
British Virgin Islands,VG,VGB,2015,NA,NA,NA
British Virgin Islands,VG,VGB,2016,NA,NA,NA
British Virgin Islands,VG,VGB,2017,NA,NA,NA
British Virgin Islands,VG,VGB,2018,NA,NA,NA
British Virgin Islands,VG,VGB,2019,NA,NA,NA
British Virgin Islands,VG,VGB,2020,NA,NA,NA
British Virgin Islands,VG,VGB,2021,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,1996,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,1997,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,1998,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,1999,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2000,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2001,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2002,4688209978.65528,NA,NA
Virgin Islands (U.S.),VI,VIR,2003,4669640875.1334,-0.396080883885759,NA
Virgin Islands (U.S.),VI,VIR,2004,4823080309.4984,3.28589367936377,NA
Virgin Islands (U.S.),VI,VIR,2005,4991179562.4333,3.4853090172239,NA
Virgin Islands (U.S.),VI,VIR,2006,5166120064.03415,3.50499314666143,NA
Virgin Islands (U.S.),VI,VIR,2007,5373312166.48879,4.01059402194477,NA
Virgin Islands (U.S.),VI,VIR,2008,5438792689.43436,1.21862495452891,NA
Virgin Islands (U.S.),VI,VIR,2009,5080115795.09071,-6.59478885893981,NA
Virgin Islands (U.S.),VI,VIR,2010,5110412753.46852,0.596383224317051,NA
Virgin Islands (U.S.),VI,VIR,2011,4691141942.36926,-8.20424555364315,NA
Virgin Islands (U.S.),VI,VIR,2012,3996266542.15582,-14.8125,NA
Virgin Islands (U.S.),VI,VIR,2013,3745094983.99146,-6.28515529469308,NA
Virgin Islands (U.S.),VI,VIR,2014,3678637139.8079,-1.77453027139875,NA
Virgin Islands (U.S.),VI,VIR,2015,3663000000,-0.425079702444208,NA
Virgin Islands (U.S.),VI,VIR,2016,3721639274.27962,1.6008537886873,NA
Virgin Islands (U.S.),VI,VIR,2017,3694274279.6158,-0.735294117647058,NA
Virgin Islands (U.S.),VI,VIR,2018,3752913553.89541,1.58730158730158,NA
Virgin Islands (U.S.),VI,VIR,2019,3835985859.12487,2.21354166666667,NA
Virgin Islands (U.S.),VI,VIR,2020,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2021,NA,NA,NA
Vietnam,VN,VNM,1996,59754537561.6476,9.34001749599132,780.941342101142
Vietnam,VN,VNM,1997,64625777743.1099,8.15208414329487,827.451463587078
Vietnam,VN,VNM,1998,68351101919.343,5.7644554639503,858.769532278597
Vietnam,VN,VNM,1999,71613901153.2914,4.77358688057245,892.795525427597
Vietnam,VN,VNM,2000,76474563216.8366,6.78731640822197,946.444193384247
Vietnam,VN,VNM,2001,81210551327.5298,6.1928933118123,995.548118816545
Vietnam,VN,VNM,2002,86343724900.0757,6.32082098771049,1045.4180971495
Vietnam,VN,VNM,2003,92300633302.0672,6.89906349174233,1107.69118261454
Vietnam,VN,VNM,2004,99256788025.0218,7.53641061182057,1176.92721747734
Vietnam,VN,VNM,2005,106747943703.36,7.5472477272280996,1253.94348276227
Vietnam,VN,VNM,2006,114196766977.542,6.97795481183347,1324.71999732112
Vietnam,VN,VNM,2007,122338430599.747,7.12950448396323,1397.16605610977
Vietnam,VN,VNM,2008,129264952639.792,5.66177120802432,1459.05516153948
Vietnam,VN,VNM,2009,136242542341.994,5.39789754276676,1503.36950523171
Vietnam,VN,VNM,2010,144993725389.756,6.42323821717497,1588.45149686187
Vietnam,VN,VNM,2011,154041772820.949,6.24030274887527,1661.36172585606
Vietnam,VN,VNM,2012,162124910214.551,5.2473671560487,1733.32248482813
Vietnam,VN,VNM,2013,170915133146.146,5.42188299130713,1803.34602882263
Vietnam,VN,VNM,2014,181142104435.943,5.98365463697851,1881.39624392391
Vietnam,VN,VNM,2015,193241108709.536,6.67928878891428,1954.09319777571
Vietnam,VN,VNM,2016,205242950036.447,6.21081166789992,2037.18250549061
Vietnam,VN,VNM,2017,219224603992.022,6.8122456596398004,2133.48530690677
Vietnam,VN,VNM,2018,234736473566.404,7.07578861674985,2290.30216346213
Vietnam,VN,VNM,2019,251208952743.671,7.0174348821878,2429.69817860607
Vietnam,VN,VNM,2020,258508671883.214,2.9058355842084,2498.08520731541
Vietnam,VN,VNM,2021,NA,NA,NA
Vanuatu,VU,VUT,1996,465087218.06067,2.3273354164422,NA
Vanuatu,VU,VUT,1997,487908176.638776,4.90681267768768,NA
Vanuatu,VU,VUT,1998,493650145.293889,1.17685436113621,NA
Vanuatu,VU,VUT,1999,495315193.773837,0.337293221894313,NA
Vanuatu,VU,VUT,2000,524661673.232914,5.92480905652914,NA
Vanuatu,VU,VUT,2001,506835860.094651,-3.39758248938256,NA
Vanuatu,VU,VUT,2002,480488916.500185,-5.19831875936035,2367.06848354042
Vanuatu,VU,VUT,2003,501093891.439538,4.28833511695458,2401.22961699384
Vanuatu,VU,VUT,2004,521074473.198909,3.98739280216962,2419.5325280738102
Vanuatu,VU,VUT,2005,548719175.167452,5.30532647259227,2447.56949448524
Vanuatu,VU,VUT,2006,595169130.556579,8.46515986523573,2647.10994092699
Vanuatu,VU,VUT,2007,612260363.483101,2.87165984407463,2653.15411097354
Vanuatu,VU,VUT,2008,646565259.371434,5.60299146153693,2864.10518428956
Vanuatu,VU,VUT,2009,666203037.031993,3.03724602828956,2784.40320904351
Vanuatu,VU,VUT,2010,674601737.452905,1.26068179729855,2763.98303958697
Vanuatu,VU,VUT,2011,695769890.554593,3.13787408576978,2794.85605886573
Vanuatu,VU,VUT,2012,702797374.580254,1.01002991377794,2647.88143102578
Vanuatu,VU,VUT,2013,706090742.529562,0.4686084593408,2707.25505776871
Vanuatu,VU,VUT,2014,728164877.892398,3.1262462504118,2801.42089206868
Vanuatu,VU,VUT,2015,730870581.672312,0.37157845181251,2744.19744973952
Vanuatu,VU,VUT,2016,765138748.550058,4.68867782300617,2812.32760968012
Vanuatu,VU,VUT,2017,813461883.479127,6.31560419866872,2855.17631696506
Vanuatu,VU,VUT,2018,837054151.279562,2.90023027256446,2957.60315288322
Vanuatu,VU,VUT,2019,869804185.719708,3.91253473745795,3158.06320907629
Vanuatu,VU,VUT,2020,810535805.63569,-6.81399113238088,2933.13502059463
Vanuatu,VU,VUT,2021,NA,NA,NA
Samoa,WS,WSM,1996,507336468.753207,7.17897218893748,NA
Samoa,WS,WSM,1997,510600783.647411,0.643422086771437,NA
Samoa,WS,WSM,1998,521807905.21396,2.19488922176964,NA
Samoa,WS,WSM,1999,533211667.632797,2.18543305014917,NA
Samoa,WS,WSM,2000,570103486.923682,6.9187944544926,NA
Samoa,WS,WSM,2001,609667310.891947,6.93976179338149,NA
Samoa,WS,WSM,2002,636151235.150575,4.34399610828436,NA
Samoa,WS,WSM,2003,664876532.558371,4.51548245457647,NA
Samoa,WS,WSM,2004,695627077.252314,4.62500076151255,NA
Samoa,WS,WSM,2005,724540743.976114,4.15648954293258,NA
Samoa,WS,WSM,2006,738805562.576895,1.9688083409221,NA
Samoa,WS,WSM,2007,785517614.092775,6.32264480426383,NA
Samoa,WS,WSM,2008,793444176.150045,1.00908775501165,NA
Samoa,WS,WSM,2009,755293207.32538,-4.80827384854983,NA
Samoa,WS,WSM,2010,758822283.280399,0.467245821992151,NA
Samoa,WS,WSM,2011,789961624.284062,4.10364082470633,NA
Samoa,WS,WSM,2012,757695689.03317,-4.08449401325466,NA
Samoa,WS,WSM,2013,755101889.567044,-0.34232733585111,NA
Samoa,WS,WSM,2014,755495830.859402,0.0521706140324483,NA
Samoa,WS,WSM,2015,787958585.894736,4.29688076483583,3987.58983174089
Samoa,WS,WSM,2016,851990065.382589,8.12624935295858,NA
Samoa,WS,WSM,2017,860871497.108043,1.04243371916148,NA
Samoa,WS,WSM,2018,850255553.431403,-1.23316240720041,NA
Samoa,WS,WSM,2019,887495263.360233,4.37982554521874,NA
Samoa,WS,WSM,2020,864485987.503765,-2.59260829960374,NA
Samoa,WS,WSM,2021,NA,NA,NA
Kosovo,XK,XKX,1996,NA,NA,NA
Kosovo,XK,XKX,1997,NA,NA,NA
Kosovo,XK,XKX,1998,NA,NA,NA
Kosovo,XK,XKX,1999,NA,NA,NA
Kosovo,XK,XKX,2000,NA,NA,NA
Kosovo,XK,XKX,2001,NA,NA,NA
Kosovo,XK,XKX,2002,NA,NA,NA
Kosovo,XK,XKX,2003,NA,NA,NA
Kosovo,XK,XKX,2004,NA,NA,NA
Kosovo,XK,XKX,2005,NA,NA,NA
Kosovo,XK,XKX,2006,NA,NA,NA
Kosovo,XK,XKX,2007,NA,NA,NA
Kosovo,XK,XKX,2008,4580630979.75247,NA,2742.37070472207
Kosovo,XK,XKX,2009,4811260428.23649,5.03488382939953,2777.34299617734
Kosovo,XK,XKX,2010,5048933039.08891,4.93992404687876,2889.89576206229
Kosovo,XK,XKX,2011,5368019862.61968,6.31988622270076,3071.35168126164
Kosovo,XK,XKX,2012,5459930839.65726,1.71219517419465,3120.64916561095
Kosovo,XK,XKX,2013,5751540732.20189,5.34090817463415,3241.56092025265
Kosovo,XK,XKX,2014,5944148576.19474,3.34880431106879,3350.71247341774
Kosovo,XK,XKX,2015,6295820481.52668,5.91627044351361,3578.24528489599
Kosovo,XK,XKX,2016,6646608268.89247,5.57175650727449,3785.81324736561
Kosovo,XK,XKX,2017,6967353007.83605,4.8256904268714,3968.50187706658
Kosovo,XK,XKX,2018,7204705015.86419,3.40663100837845,4077.15567525473
Kosovo,XK,XKX,2019,7547420630.10043,4.7568306194579,4315.80958777959
Kosovo,XK,XKX,2020,7144367590.23064,-5.34027530229791,4089.94527771905
Kosovo,XK,XKX,2021,NA,NA,NA
"Yemen, Rep.",YE,YEM,1996,33760819690.2631,4.63496731668951,NA
"Yemen, Rep.",YE,YEM,1997,35526885994.0194,5.23111204040379,NA
"Yemen, Rep.",YE,YEM,1998,37660877536.1152,6.00669459871877,NA
"Yemen, Rep.",YE,YEM,1999,39082775452.6,3.77553049612634,NA
"Yemen, Rep.",YE,YEM,2000,41498839642.438904,6.1819155928913,NA
"Yemen, Rep.",YE,YEM,2001,43077308543.3772,3.80364587188127,NA
"Yemen, Rep.",YE,YEM,2002,44772500360.8019,3.9352315052778,NA
"Yemen, Rep.",YE,YEM,2003,46450304226.653,3.74739818489111,NA
"Yemen, Rep.",YE,YEM,2004,48295633791.0038,3.972696401183,NA
"Yemen, Rep.",YE,YEM,2005,50996203964.1268,5.59174807563268,NA
"Yemen, Rep.",YE,YEM,2006,52612992387.4543,3.17040935922364,NA
"Yemen, Rep.",YE,YEM,2007,54369439233.832,3.33842795605096,NA
"Yemen, Rep.",YE,YEM,2008,56352602300.4041,3.64756947012633,NA
